date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-01-02 11:45:00,2.07,155.39,2.14,155.16,2.19,154.76,0.35,1026.71,0.0
2022-01-02 12:00:00,1.99,159.31,2.06,159.24,2.1,158.93,0.44,1026.51,0.0
2022-01-02 12:15:00,1.91,163.8,1.98,163.8,2.03,163.53,0.53,1026.29,0.0
2022-01-02 12:30:00,1.85,168.92,1.92,168.89,1.96,168.62,0.62,1026.05,0.0
2022-01-02 12:45:00,1.79,174.04,1.86,173.99,1.91,173.74,0.72,1025.81,0.0
2022-01-02 13:00:00,1.75,178.46,1.82,178.4,1.86,178.19,0.81,1025.58,0.0
2022-01-02 13:15:00,1.72,182.15,1.79,182.11,1.84,181.94,0.88,1025.37,0.0
2022-01-02 13:30:00,1.7,185.09,1.77,185.1,1.82,184.99,0.95,1025.17,0.0
2022-01-02 13:45:00,1.69,187.32,1.77,187.38,1.82,187.34,1.01,1024.98,0.0
2022-01-02 14:00:00,1.69,188.85,1.78,188.99,1.83,189.03,1.06,1024.8,0.0
2022-01-02 14:15:00,1.7,189.69,1.8,189.93,1.85,190.06,1.09,1024.64,0.0
2022-01-02 14:30:00,1.73,189.85,1.83,190.19,1.89,190.41,1.1,1024.49,0.0
2022-01-02 14:45:00,1.77,189.37,1.87,189.83,1.94,190.15,1.08,1024.34,0.0
2022-01-02 15:00:00,1.81,188.33,1.93,188.91,2.0,189.32,1.04,1024.21,0.0
2022-01-02 15:15:00,1.87,186.72,1.99,187.42,2.06,187.92,0.97,1024.09,0.0
2022-01-02 15:30:00,1.93,184.58,2.07,185.4,2.15,185.98,0.87,1023.99,0.0
2022-01-02 15:45:00,2.01,182.62,2.16,183.54,2.25,184.19,0.74,1023.88,0.0
2022-01-02 16:00:00,2.11,180.87,2.27,181.89,2.37,182.62,0.6,1023.78,0.0
2022-01-02 16:15:00,2.21,179.33,2.39,180.42,2.51,181.21,0.44,1023.69,0.0
2022-01-02 16:30:00,2.33,177.94,2.53,179.11,2.67,179.96,0.28,1023.61,0.0
2022-01-02 16:45:00,2.46,176.67,2.69,177.89,2.84,178.79,0.1,1023.53,0.477
2022-01-02 17:00:00,2.61,175.48,2.86,176.74,3.03,177.69,-0.08,1023.46,1.407
2022-01-02 17:15:00,2.77,174.37,3.05,175.66,3.23,176.64,-0.27,1023.4,0.1
2022-01-02 17:30:00,2.94,173.32,3.25,174.63,3.45,175.64,-0.46,1023.35,0.16
2022-01-02 17:45:00,3.12,172.27,3.45,173.59,3.67,174.61,-0.65,1023.3,0.947
2022-01-02 18:00:00,3.31,171.23,3.67,172.56,3.91,173.59,-0.83,1023.26,1.507
2022-01-02 18:15:00,3.51,170.21,3.9,171.54,4.16,172.59,-1.01,1023.22,4.14
2022-01-02 18:30:00,3.71,169.22,4.12,170.55,4.39,171.61,-1.17,1023.19,7.533
2022-01-02 18:45:00,3.89,168.21,4.33,169.54,4.62,170.6,-1.34,1023.16,9.44
2022-01-02 19:00:00,4.07,167.25,4.53,168.58,4.84,169.63,-1.51,1023.12,12.773
2022-01-02 19:15:00,4.24,166.38,4.72,167.69,5.04,168.74,-1.67,1023.07,18.0
2022-01-02 19:30:00,4.4,165.59,4.9,166.9,5.23,167.93,-1.81,1023.02,22.327
2022-01-02 19:45:00,4.54,164.92,5.05,166.22,5.4,167.24,-1.95,1022.96,21.327
2022-01-02 20:00:00,4.68,164.37,5.2,165.66,5.55,166.67,-2.07,1022.89,17.673
2022-01-02 20:15:00,4.79,163.95,5.32,165.22,5.68,166.23,-2.19,1022.81,16.886
2022-01-02 20:30:00,4.89,163.65,5.43,164.92,5.79,165.91,-2.28,1022.72,14.907
2022-01-02 20:45:00,4.98,163.45,5.52,164.71,5.88,165.7,-2.37,1022.63,13.667
2022-01-02 21:00:00,5.05,163.36,5.59,164.61,5.96,165.59,-2.44,1022.53,12.68
2022-01-02 21:15:00,5.1,163.37,5.65,164.6,6.03,165.57,-2.49,1022.43,12.013
2022-01-02 21:30:00,5.14,163.47,5.69,164.69,6.08,165.63,-2.53,1022.31,14.1
2022-01-02 21:45:00,5.16,163.63,5.72,164.82,6.1,165.75,-2.57,1022.2,10.847
2022-01-02 22:00:00,5.17,163.88,5.73,165.05,6.12,165.95,-2.6,1022.09,8.427
2022-01-02 22:15:00,5.17,164.23,5.73,165.39,6.12,166.26,-2.62,1021.97,8.067
2022-01-02 22:30:00,5.16,164.7,5.72,165.85,6.11,166.7,-2.63,1021.85,11.7
2022-01-02 22:45:00,5.15,165.3,5.72,166.46,6.11,167.27,-2.64,1021.73,15.127
2022-01-02 23:00:00,5.15,166.06,5.72,167.22,6.11,168.01,-2.63,1021.6,14.687
2022-01-02 23:15:00,5.14,166.98,5.71,168.15,6.11,168.92,-2.62,1021.47,11.0
2022-01-02 23:30:00,5.13,168.07,5.71,169.26,6.11,170.03,-2.61,1021.34,9.273
2022-01-02 23:45:00,5.11,169.33,5.7,170.56,6.1,171.34,-2.58,1021.2,8.947
2022-01-03 00:00:00,5.51,168.04,6.17,169.35,6.62,170.27,-2.82,1020.98,10.333
2022-01-03 00:15:00,5.49,169.91,6.14,171.28,6.59,172.22,-2.82,1020.83,13.16
2022-01-03 00:30:00,5.46,172.03,6.11,173.45,6.56,174.44,-2.82,1020.68,12.56
2022-01-03 00:45:00,5.43,174.33,6.08,175.83,6.53,176.87,-2.82,1020.53,10.707
2022-01-03 01:00:00,5.4,176.7,6.04,178.29,6.49,179.4,-2.82,1020.38,10.833
2022-01-03 01:15:00,5.37,179.15,6.01,180.83,6.45,181.99,-2.82,1020.25,13.153
2022-01-03 01:30:00,5.33,181.66,5.96,183.42,6.4,184.65,-2.83,1020.12,14.007
2022-01-03 01:45:00,5.29,184.2,5.92,186.04,6.35,187.33,-2.84,1019.99,12.0
2022-01-03 02:00:00,5.24,186.74,5.86,188.66,6.3,190.0,-2.85,1019.88,13.0
2022-01-03 02:15:00,5.19,189.27,5.81,191.27,6.24,192.66,-2.87,1019.77,9.76
2022-01-03 02:30:00,5.14,191.79,5.75,193.87,6.18,195.3,-2.88,1019.66,10.0
2022-01-03 02:45:00,5.09,194.3,5.69,196.45,6.11,197.93,-2.9,1019.56,9.333
2022-01-03 03:00:00,5.04,196.77,5.63,198.99,6.05,200.52,-2.93,1019.47,8.0
2022-01-03 03:15:00,4.99,199.2,5.57,201.5,5.98,203.09,-2.95,1019.39,7.0
2022-01-03 03:30:00,4.93,201.58,5.51,203.98,5.91,205.63,-2.97,1019.31,8.773
2022-01-03 03:45:00,4.88,204.0,5.45,206.5,5.85,208.23,-3.0,1019.23,6.507
2022-01-03 04:00:00,4.83,206.41,5.39,209.03,5.79,210.83,-3.02,1019.16,6.773
2022-01-03 04:15:00,4.78,208.8,5.34,211.54,5.73,213.43,-3.05,1019.11,4.792
2022-01-03 04:30:00,4.73,211.17,5.28,214.03,5.67,216.0,-3.07,1019.07,4.0
2022-01-03 04:45:00,4.68,213.51,5.23,216.5,5.62,218.55,-3.09,1019.05,4.0
2022-01-03 05:00:00,4.63,215.81,5.18,218.93,5.56,221.07,-3.12,1019.04,3.22
2022-01-03 05:15:00,4.59,218.06,5.13,221.31,5.51,223.53,-3.14,1019.04,3.513
2022-01-03 05:30:00,4.54,220.25,5.08,223.62,5.45,225.92,-3.15,1019.06,4.0
2022-01-03 05:45:00,4.5,222.38,5.03,225.87,5.4,228.23,-3.17,1019.1,2.673
2022-01-03 06:00:00,4.45,224.43,4.98,228.01,5.34,230.43,-3.19,1019.15,0.0
2022-01-03 06:15:00,4.41,226.39,4.93,230.04,5.29,232.5,-3.2,1019.21,0.0
2022-01-03 06:30:00,4.37,228.27,4.88,231.96,5.24,234.45,-3.21,1019.28,0.0
2022-01-03 06:45:00,4.34,230.1,4.84,233.81,5.19,236.32,-3.22,1019.36,0.0
2022-01-03 07:00:00,4.31,231.88,4.8,235.62,5.15,238.17,-3.22,1019.44,0.0
2022-01-03 07:15:00,4.29,233.61,4.77,237.39,5.11,240.0,-3.21,1019.51,0.0
2022-01-03 07:30:00,4.27,235.28,4.74,239.12,5.08,241.79,-3.18,1019.58,0.0
2022-01-03 07:45:00,4.26,236.9,4.72,240.79,5.04,243.54,-3.13,1019.65,0.0
2022-01-03 08:00:00,4.25,238.5,4.7,242.45,5.01,245.27,-3.05,1019.72,0.0
2022-01-03 08:15:00,4.24,240.09,4.68,244.09,4.98,246.97,-2.94,1019.79,0.0
2022-01-03 08:30:00,4.24,241.69,4.66,245.72,4.96,248.64,-2.8,1019.85,0.0
2022-01-03 08:45:00,4.24,243.36,4.65,247.37,4.93,250.31,-2.63,1019.91,0.0
2022-01-03 09:00:00,4.25,245.13,4.64,249.1,4.91,252.01,-2.41,1019.97,0.0
2022-01-03 09:15:00,4.26,247.06,4.63,250.91,4.89,253.75,-2.15,1020.02,0.0
2022-01-03 09:30:00,4.28,249.17,4.63,252.84,4.88,255.55,-1.84,1020.06,0.0
2022-01-03 09:45:00,4.31,251.5,4.65,254.89,4.88,257.37,-1.49,1020.11,0.0
2022-01-03 10:00:00,4.34,254.1,4.67,257.14,4.89,259.37,-1.14,1020.13,0.0
2022-01-03 10:15:00,4.39,257.02,4.7,259.67,4.91,261.59,-0.8,1020.14,0.0
2022-01-03 10:30:00,4.44,260.29,4.74,262.51,4.94,264.1,-0.46,1020.14,0.0
2022-01-03 10:45:00,4.49,263.93,4.78,265.69,4.97,266.93,-0.14,1020.12,0.0
2022-01-03 11:00:00,4.54,267.92,4.82,269.21,5.0,270.11,0.16,1020.09,0.0
2022-01-03 11:15:00,4.59,272.25,4.86,273.09,5.04,273.65,0.44,1020.04,0.0
2022-01-03 11:30:00,4.65,276.89,4.91,277.31,5.08,277.56,0.69,1019.98,0.0
2022-01-03 11:45:00,4.7,281.77,4.95,281.83,5.12,281.82,0.91,1019.91,0.0
2022-01-03 12:00:00,4.76,286.84,5.0,286.6,5.16,286.38,1.09,1019.83,0.0
2022-01-03 12:15:00,4.81,292.0,5.05,291.57,5.2,291.21,1.23,1019.74,0.0
2022-01-03 12:30:00,4.86,297.18,5.09,296.65,5.24,296.24,1.33,1019.63,0.0
2022-01-03 12:45:00,4.9,302.27,5.13,301.71,5.28,301.28,1.42,1019.53,0.0
2022-01-03 13:00:00,4.94,307.31,5.17,306.55,5.32,306.01,1.45,1019.45,0.0
2022-01-03 13:15:00,4.97,312.31,5.2,311.21,5.35,310.47,1.42,1019.39,0.0
2022-01-03 13:30:00,4.98,317.25,5.22,315.73,5.37,314.75,1.33,1019.35,0.0
2022-01-03 13:45:00,4.98,322.13,5.22,320.12,5.37,318.88,1.2,1019.33,0.0
2022-01-03 14:00:00,4.96,326.76,5.2,324.27,5.36,322.76,1.04,1019.33,0.0
2022-01-03 14:15:00,4.93,331.09,5.17,328.15,5.33,326.43,0.84,1019.35,0.0
2022-01-03 14:30:00,4.88,335.08,5.12,331.78,5.28,329.91,0.64,1019.39,0.0
2022-01-03 14:45:00,4.81,338.67,5.06,335.13,5.22,333.2,0.42,1019.45,0.94
2022-01-03 15:00:00,4.74,341.46,4.99,337.88,5.15,336.01,0.2,1019.53,0.693
2022-01-03 15:15:00,4.65,343.3,4.9,339.86,5.07,338.17,-0.02,1019.63,0.0
2022-01-03 15:30:00,4.55,343.96,4.81,340.84,4.98,339.45,-0.22,1019.75,0.0
2022-01-03 15:45:00,4.45,343.03,4.72,340.6,4.89,339.72,-0.36,1019.86,0.0
2022-01-03 16:00:00,4.35,340.77,4.62,338.98,4.79,338.57,-0.46,1019.98,0.0
2022-01-03 16:15:00,4.24,336.92,4.51,335.64,4.69,335.57,-0.53,1020.11,0.0
2022-01-03 16:30:00,4.14,331.33,4.41,330.3,4.59,330.36,-0.58,1020.23,0.0
2022-01-03 16:45:00,4.03,324.09,4.31,322.95,4.49,322.87,-0.62,1020.36,0.0
2022-01-03 17:00:00,3.94,315.77,4.22,314.09,4.4,313.56,-0.65,1020.5,0.0
2022-01-03 17:15:00,3.85,306.12,4.14,303.43,4.32,302.14,-0.68,1020.63,0.0
2022-01-03 17:30:00,3.78,295.01,4.06,290.86,4.25,288.46,-0.71,1020.77,0.0
2022-01-03 17:45:00,3.72,282.78,4.01,276.64,4.2,272.78,-0.76,1020.91,0.0
2022-01-03 18:00:00,3.67,269.79,3.96,261.11,4.16,255.41,-0.81,1021.06,0.0
2022-01-03 18:15:00,3.63,256.3,3.93,244.58,4.14,236.71,-0.89,1021.21,0.0
2022-01-03 18:30:00,3.61,242.68,3.92,227.5,4.13,217.16,-0.99,1021.36,0.0
2022-01-03 18:45:00,3.59,228.74,3.91,210.07,4.13,197.25,-1.07,1021.51,0.0
2022-01-03 19:00:00,3.59,214.73,3.92,193.24,4.14,178.5,-1.14,1021.65,0.0
2022-01-03 19:15:00,3.6,201.09,3.94,177.57,4.17,161.51,-1.19,1021.79,0.0
2022-01-03 19:30:00,3.61,187.89,3.96,163.14,4.2,146.39,-1.24,1021.92,0.0
2022-01-03 19:45:00,3.63,174.61,3.98,149.44,4.23,132.61,-1.28,1022.05,0.0
2022-01-03 20:00:00,3.65,161.61,4.02,136.75,4.27,120.38,-1.32,1022.16,0.0
2022-01-03 20:15:00,3.67,149.17,4.05,125.25,4.31,109.82,-1.35,1022.28,0.0
2022-01-03 20:30:00,3.7,137.48,4.09,115.08,4.36,100.98,-1.37,1022.38,0.0
2022-01-03 20:45:00,3.73,126.54,4.12,106.18,4.4,93.75,-1.4,1022.49,0.0
2022-01-03 21:00:00,3.76,116.5,4.16,98.61,4.45,88.1,-1.42,1022.58,0.0
2022-01-03 21:15:00,3.79,107.44,4.2,92.37,4.49,83.98,-1.44,1022.67,1.0
2022-01-03 21:30:00,3.82,99.4,4.24,87.41,4.53,81.27,-1.46,1022.76,0.0
2022-01-03 21:45:00,3.85,92.52,4.27,83.13,4.57,78.76,-1.47,1022.85,0.0
2022-01-03 22:00:00,3.87,86.88,4.3,79.64,4.6,76.71,-1.49,1022.93,0.0
2022-01-03 22:15:00,3.9,82.52,4.32,76.95,4.63,75.15,-1.5,1023.02,1.56
2022-01-03 22:30:00,3.92,79.41,4.35,75.11,4.66,74.14,-1.52,1023.1,1.5
2022-01-03 22:45:00,3.94,77.53,4.37,74.11,4.68,73.72,-1.53,1023.19,0.013
2022-01-03 23:00:00,3.97,76.78,4.39,73.95,4.71,73.93,-1.54,1023.27,1.0
2022-01-03 23:15:00,3.99,77.05,4.42,74.55,4.73,74.75,-1.55,1023.35,1.36
2022-01-03 23:30:00,4.01,78.2,4.44,75.84,4.76,76.16,-1.56,1023.43,0.0
2022-01-03 23:45:00,4.03,80.09,4.47,77.75,4.79,78.12,-1.57,1023.51,0.0
2022-01-04 00:00:00,3.48,69.38,3.88,70.06,4.18,72.27,-1.3,1024.1,0.0
2022-01-04 00:15:00,3.57,74.27,3.98,75.0,4.29,77.34,-1.39,1024.18,0.0
2022-01-04 00:30:00,3.65,79.12,4.08,79.83,4.4,82.23,-1.49,1024.27,0.0
2022-01-04 00:45:00,3.74,83.95,4.18,84.56,4.5,86.83,-1.6,1024.36,0.0
2022-01-04 01:00:00,3.82,88.5,4.27,89.0,4.61,91.11,-1.7,1024.43,0.0
2022-01-04 01:15:00,3.9,92.77,4.36,93.13,4.7,95.05,-1.8,1024.5,0.307
2022-01-04 01:30:00,3.97,96.77,4.44,96.96,4.79,98.65,-1.9,1024.56,0.0
2022-01-04 01:45:00,4.03,100.47,4.52,100.47,4.87,101.89,-1.99,1024.61,1.0
2022-01-04 02:00:00,4.08,103.86,4.58,103.64,4.94,104.76,-2.08,1024.65,1.487
2022-01-04 02:15:00,4.13,106.93,4.63,106.48,4.99,107.3,-2.16,1024.69,1.053
2022-01-04 02:30:00,4.17,109.66,4.68,108.99,5.04,109.51,-2.24,1024.71,0.347
2022-01-04 02:45:00,4.2,112.06,4.71,111.18,5.08,111.42,-2.32,1024.73,0.0
2022-01-04 03:00:00,4.22,114.09,4.74,113.04,5.11,113.05,-2.39,1024.74,0.0
2022-01-04 03:15:00,4.24,115.73,4.76,114.56,5.13,114.42,-2.46,1024.74,0.0
2022-01-04 03:30:00,4.24,116.95,4.77,115.72,5.14,115.57,-2.52,1024.73,0.0
2022-01-04 03:45:00,4.24,117.98,4.77,116.73,5.15,116.53,-2.58,1024.72,0.0
2022-01-04 04:00:00,4.24,118.87,4.77,117.61,5.15,117.34,-2.63,1024.72,0.0
2022-01-04 04:15:00,4.23,119.62,4.76,118.37,5.14,118.03,-2.68,1024.73,0.0
2022-01-04 04:30:00,4.22,120.24,4.76,119.01,5.14,118.61,-2.72,1024.75,0.0
2022-01-04 04:45:00,4.22,120.77,4.76,119.58,5.14,119.12,-2.75,1024.77,0.0
2022-01-04 05:00:00,4.22,121.24,4.76,120.1,5.15,119.6,-2.78,1024.8,0.0
2022-01-04 05:15:00,4.22,121.67,4.77,120.58,5.16,120.06,-2.8,1024.83,0.0
2022-01-04 05:30:00,4.23,122.07,4.78,121.05,5.17,120.51,-2.82,1024.88,0.0
2022-01-04 05:45:00,4.24,122.46,4.8,121.5,5.2,120.97,-2.82,1024.93,0.0
2022-01-04 06:00:00,4.26,122.85,4.82,121.94,5.22,121.42,-2.83,1024.99,0.0
2022-01-04 06:15:00,4.28,123.23,4.85,122.37,5.25,121.88,-2.82,1025.05,0.0
2022-01-04 06:30:00,4.3,123.62,4.87,122.8,5.28,122.33,-2.81,1025.12,0.0
2022-01-04 06:45:00,4.33,123.96,4.9,123.2,5.31,122.76,-2.8,1025.19,0.0
2022-01-04 07:00:00,4.35,124.26,4.92,123.56,5.33,123.16,-2.77,1025.25,0.0
2022-01-04 07:15:00,4.37,124.53,4.94,123.91,5.35,123.54,-2.71,1025.31,0.0
2022-01-04 07:30:00,4.39,124.77,4.96,124.23,5.37,123.9,-2.64,1025.37,0.0
2022-01-04 07:45:00,4.42,124.97,4.98,124.51,5.38,124.23,-2.53,1025.42,0.0
2022-01-04 08:00:00,4.44,125.14,5.0,124.78,5.39,124.55,-2.39,1025.46,0.0
2022-01-04 08:15:00,4.47,125.3,5.01,125.02,5.39,124.85,-2.21,1025.5,2.0
2022-01-04 08:30:00,4.49,125.45,5.02,125.27,5.39,125.14,-1.99,1025.53,2.0
2022-01-04 08:45:00,4.51,125.64,5.02,125.52,5.39,125.45,-1.74,1025.56,3.407
2022-01-04 09:00:00,4.53,125.81,5.02,125.77,5.38,125.74,-1.45,1025.58,2.0
2022-01-04 09:15:00,4.54,125.99,5.02,126.01,5.36,126.01,-1.12,1025.59,2.0
2022-01-04 09:30:00,4.55,126.17,5.01,126.24,5.33,126.27,-0.77,1025.59,2.1
2022-01-04 09:45:00,4.56,126.36,5.0,126.46,5.31,126.52,-0.41,1025.6,3.0
2022-01-04 10:00:00,4.57,126.48,4.98,126.61,5.27,126.7,-0.05,1025.58,2.86
2022-01-04 10:15:00,4.57,126.54,4.96,126.7,5.24,126.8,0.29,1025.54,1.094
2022-01-04 10:30:00,4.57,126.53,4.94,126.71,5.2,126.83,0.62,1025.49,1.0
2022-01-04 10:45:00,4.58,126.44,4.92,126.64,5.17,126.78,0.92,1025.42,1.0
2022-01-04 11:00:00,4.58,126.29,4.91,126.51,5.13,126.66,1.2,1025.32,1.0
2022-01-04 11:15:00,4.58,126.07,4.89,126.3,5.1,126.47,1.46,1025.21,1.0
2022-01-04 11:30:00,4.58,125.76,4.88,126.02,5.08,126.2,1.68,1025.09,1.813
2022-01-04 11:45:00,4.59,125.4,4.86,125.68,5.05,125.89,1.88,1024.94,1.0
2022-01-04 12:00:00,4.59,124.97,4.85,125.28,5.03,125.51,2.05,1024.78,1.26
2022-01-04 12:15:00,4.6,124.47,4.84,124.82,5.01,125.07,2.2,1024.61,2.947
2022-01-04 12:30:00,4.61,123.92,4.84,124.31,5.0,124.59,2.32,1024.42,4.94
2022-01-04 12:45:00,4.63,123.39,4.86,123.83,5.01,124.13,2.44,1024.23,5.0
2022-01-04 13:00:00,4.65,122.96,4.88,123.43,5.03,123.76,2.52,1024.06,5.807
2022-01-04 13:15:00,4.68,122.61,4.91,123.12,5.06,123.47,2.55,1023.91,4.973
2022-01-04 13:30:00,4.72,122.34,4.95,122.89,5.1,123.25,2.56,1023.78,6.0
2022-01-04 13:45:00,4.77,122.12,5.0,122.71,5.15,123.09,2.52,1023.67,8.0
2022-01-04 14:00:00,4.82,121.97,5.06,122.59,5.21,122.99,2.46,1023.58,10.32
2022-01-04 14:15:00,4.88,121.88,5.12,122.52,5.28,122.94,2.37,1023.51,13.027
2022-01-04 14:30:00,4.94,121.84,5.19,122.5,5.36,122.93,2.25,1023.46,14.627
2022-01-04 14:45:00,5.01,121.86,5.27,122.54,5.44,122.98,2.12,1023.43,13.48
2022-01-04 15:00:00,5.08,121.94,5.35,122.63,5.54,123.07,1.97,1023.42,17.773
2022-01-04 15:15:00,5.14,122.07,5.44,122.76,5.64,123.2,1.8,1023.42,20.133
2022-01-04 15:30:00,5.22,122.22,5.53,122.92,5.74,123.36,1.63,1023.45,21.427
2022-01-04 15:45:00,5.29,122.35,5.63,123.03,5.85,123.47,1.47,1023.48,25.733
2022-01-04 16:00:00,5.36,122.37,5.73,123.05,5.97,123.49,1.32,1023.51,32.287
2022-01-04 16:15:00,5.44,122.29,5.83,122.98,6.09,123.42,1.18,1023.54,32.68
2022-01-04 16:30:00,5.51,122.1,5.93,122.8,6.21,123.26,1.04,1023.58,29.973
2022-01-04 16:45:00,5.57,121.81,6.02,122.53,6.32,122.99,0.91,1023.61,26.42
2022-01-04 17:00:00,5.63,121.4,6.11,122.15,6.43,122.64,0.78,1023.65,25.247
2022-01-04 17:15:00,5.69,120.91,6.19,121.69,6.53,122.19,0.64,1023.69,24.416
2022-01-04 17:30:00,5.73,120.34,6.26,121.15,6.62,121.68,0.5,1023.72,22.213
2022-01-04 17:45:00,5.78,119.71,6.33,120.55,6.71,121.1,0.36,1023.76,20.053
2022-01-04 18:00:00,5.81,119.03,6.39,119.9,6.78,120.48,0.21,1023.8,18.707
2022-01-04 18:15:00,5.84,118.33,6.45,119.24,6.85,119.84,0.06,1023.84,19.267
2022-01-04 18:30:00,5.87,117.62,6.49,118.57,6.92,119.19,-0.09,1023.88,19.727
2022-01-04 18:45:00,5.9,117.01,6.54,117.96,6.97,118.61,-0.24,1023.91,19.66
2022-01-04 19:00:00,5.92,116.38,6.57,117.34,7.02,117.98,-0.37,1023.94,17.373
2022-01-04 19:15:00,5.94,115.78,6.61,116.72,7.06,117.35,-0.49,1023.97,16.473
2022-01-04 19:30:00,5.95,115.24,6.64,116.15,7.1,116.75,-0.59,1023.98,19.0
2022-01-04 19:45:00,5.97,114.8,6.66,115.67,7.13,116.24,-0.68,1023.99,20.14
2022-01-04 20:00:00,5.98,114.5,6.68,115.32,7.15,115.86,-0.76,1023.99,20.76
2022-01-04 20:15:00,5.98,114.35,6.69,115.14,7.17,115.65,-0.82,1023.99,21.113
