date,tmp,load
2019-01-01 23:45:00,2.112068965191736,6997.952
2019-01-02 00:00:00,2.0,6928.44
2019-01-02 00:15:00,1.9891304343478264,6722.759
2019-01-02 00:30:00,1.8478260869565213,6680.503
2019-01-02 00:45:00,1.7065217395652172,6570.043
2019-01-02 01:00:00,1.5652173908695652,6514.367
2019-01-02 01:15:00,1.4239130434782608,6402.12
2019-01-02 01:30:00,1.2826086960869565,6426.454
2019-01-02 01:45:00,1.1413043473913045,6331.563
2019-01-02 02:00:00,1.0,6334.514
2019-01-02 02:15:00,1.0652173913043477,6274.958
2019-01-02 02:30:00,1.1304347826086956,6244.384
2019-01-02 02:45:00,1.1956521739130437,6194.858
2019-01-02 03:00:00,1.2608695652173911,6183.532
2019-01-02 03:15:00,1.3260869565217392,6202.322
2019-01-02 03:30:00,1.391304347826087,6177.843
2019-01-02 03:45:00,1.4565217391304346,6190.036
2019-01-02 04:00:00,1.5217391304347825,6209.937
2019-01-02 04:15:00,1.5869565217391304,6215.698
2019-01-02 04:30:00,1.6521739130434785,6179.933
2019-01-02 04:45:00,1.7173913043478262,6263.875
2019-01-02 05:00:00,1.7826086956521738,6281.952
2019-01-02 05:15:00,1.8369565221739128,6364.946
2019-01-02 05:30:00,1.8913043473913045,6512.544
2019-01-02 05:45:00,1.945652173913044,6631.598
2019-01-02 06:00:00,2.000000000434782,6797.185
2019-01-02 06:15:00,2.054347825652174,7082.648
2019-01-02 06:30:00,2.108695652173913,7432.388
2019-01-02 06:45:00,2.163043478695652,7834.398
2019-01-02 07:00:00,2.217391303913044,8243.942
2019-01-02 07:15:00,2.2717391304347823,8867.253
2019-01-02 07:30:00,2.326086956956521,9454.643
2019-01-02 07:45:00,2.3804347821739134,10224.583
2019-01-02 08:00:00,2.4347826086956523,10850.722
2019-01-02 08:15:00,2.521739130869565,11414.533
2019-01-02 08:30:00,2.608695651739131,11761.843
2019-01-02 08:45:00,2.6956521739130435,12013.215
2019-01-02 09:00:00,2.7826086960869563,12270.009
2019-01-02 09:15:00,2.869565216956522,12427.7
2019-01-02 09:30:00,2.9565217391304346,12597.733
2019-01-02 09:45:00,3.0434782613043483,12742.124
2019-01-02 10:00:00,3.1304347821739134,12859.18
2019-01-02 10:15:00,3.217391304347826,12837.594
2019-01-02 10:30:00,3.304347826521739,12956.514
2019-01-02 10:45:00,3.391304347391304,12850.27
2019-01-02 11:00:00,3.4782608695652177,12144.816
2019-01-02 11:15:00,3.52173913,11676.811
2019-01-02 11:30:00,3.5652173917391305,11390.806
2019-01-02 11:45:00,3.6086956521739126,11459.765
2019-01-02 12:00:00,3.652173912608696,11716.3
2019-01-02 12:15:00,3.6956521743478254,12233.714
2019-01-02 12:30:00,3.739130434782608,12429.22
2019-01-02 12:45:00,3.782608695217392,12646.518
2019-01-02 13:00:00,3.826086956956521,12628.318
2019-01-02 13:15:00,3.8695652173913047,12561.387
2019-01-02 13:30:00,3.913043477826087,12552.48
2019-01-02 13:45:00,3.9565217395652175,12578.181
2019-01-02 14:00:00,4.0,12540.426
2019-01-02 14:15:00,3.913043477826087,12496.139
2019-01-02 14:30:00,3.826086956956521,12527.583
2019-01-02 14:45:00,3.739130434782608,12470.207
2019-01-02 15:00:00,3.652173912608696,12514.03
2019-01-02 15:15:00,3.5652173917391305,12570.053
2019-01-02 15:30:00,3.4782608695652177,12562.86
2019-01-02 15:45:00,3.391304347391304,12578.483
2019-01-02 16:00:00,3.304347826521739,12545.804
2019-01-02 16:15:00,3.217391304347826,12612.691
2019-01-02 16:30:00,3.1304347821739134,12365.512
2019-01-02 16:45:00,3.0434782613043483,12160.847
2019-01-02 17:00:00,2.9565217391304346,11854.21
2019-01-02 17:15:00,2.9456521743478263,11656.907
2019-01-02 17:30:00,2.93478260826087,11671.499
2019-01-02 17:45:00,2.9239130434782608,11577.427
2019-01-02 18:00:00,2.913043478695652,11574.966
2019-01-02 18:15:00,2.902173912608696,11574.349
2019-01-02 18:30:00,2.891304347826087,11511.544
2019-01-02 18:45:00,2.880434783043478,11475.956
2019-01-02 19:00:00,2.869565216956522,11415.219
2019-01-02 19:15:00,2.858695652173913,11334.356
2019-01-02 19:30:00,2.847826087391304,11297.479
2019-01-02 19:45:00,2.836956521304348,11254.008
2019-01-02 20:00:00,2.8260869565217392,11096.853
2019-01-02 20:15:00,2.820652173478261,11038.785
2019-01-02 20:30:00,2.81521739173913,10928.397
2019-01-02 20:45:00,2.8097826086956523,10811.665
2019-01-02 21:00:00,2.8043478256521737,10607.67
2019-01-02 21:15:00,2.798913043913044,10514.172
2019-01-02 21:30:00,2.793478260869565,10359.021
2019-01-02 21:45:00,2.7880434778260867,10147.31
2019-01-02 22:00:00,2.7826086960869563,10071.862
2019-01-02 22:15:00,2.7771739130434785,9932.931
2019-01-02 22:30:00,2.7717391300000003,9752.608
2019-01-02 22:45:00,2.7663043482608694,9530.195
2019-01-02 23:00:00,2.760869565217391,9200.521
2019-01-02 23:15:00,2.7554347821739134,8988.624
2019-01-02 23:30:00,2.7500000004347824,8833.054
2019-01-02 23:45:00,2.7445652173913047,8665.587
2019-01-03 00:00:00,2.7391304343478264,8507.092
2019-01-03 00:15:00,2.050000000571428,8379.64
2019-01-03 00:30:00,2.0428571428571427,8327.666
2019-01-03 00:45:00,2.0357142851428573,8237.369
2019-01-03 01:00:00,2.0285714291428567,8133.219
2019-01-03 01:15:00,2.021428571428571,8082.792
2019-01-03 01:30:00,2.0142857137142856,8045.434
2019-01-03 01:45:00,2.0071428577142854,7954.46
2019-01-03 02:00:00,2.0,7822.555
2019-01-03 02:15:00,2.0428571428571427,7806.231
2019-01-03 02:30:00,2.0857142857142854,7792.181
2019-01-03 02:45:00,2.128571428571429,7739.345
2019-01-03 03:00:00,2.171428571428572,7702.098
2019-01-03 03:15:00,2.2142857142857144,7672.306
2019-01-03 03:30:00,2.257142857142857,7619.607
2019-01-03 03:45:00,2.3,7580.383
2019-01-03 04:00:00,2.3428571428571425,7594.948
2019-01-03 04:15:00,2.385714285714286,7633.515
2019-01-03 04:30:00,2.4285714285714293,7646.746
2019-01-03 04:45:00,2.4714285714285715,7640.368
2019-01-03 05:00:00,2.5142857142857142,7652.602
2019-01-03 05:15:00,2.5857142862857136,7694.553
2019-01-03 05:30:00,2.6571428565714283,7818.397
2019-01-03 05:45:00,2.728571428571428,7934.079
2019-01-03 06:00:00,2.800000000571428,8046.888
2019-01-03 06:15:00,2.8714285708571428,8305.197
2019-01-03 06:30:00,2.9428571428571426,8545.778
2019-01-03 06:45:00,3.0142857148571425,8919.062
2019-01-03 07:00:00,3.0857142851428567,9269.809
2019-01-03 07:15:00,3.1571428571428566,9779.006
2019-01-03 07:30:00,3.2285714291428573,10267.953
2019-01-03 07:45:00,3.299999999428572,10950.163
2019-01-03 08:00:00,3.3714285714285714,11460.775
2019-01-03 08:15:00,3.5428571428571427,11952.494
2019-01-03 08:30:00,3.7142857142857135,12261.378
2019-01-03 08:45:00,3.885714285714286,12438.178
2019-01-03 09:00:00,4.057142857142857,12592.901
2019-01-03 09:15:00,4.228571428571429,12785.048
2019-01-03 09:30:00,4.4,12914.786
2019-01-03 09:45:00,4.571428571428571,13002.426
2019-01-03 10:00:00,4.742857142857143,13062.272
2019-01-03 10:15:00,4.914285714285715,13116.36
2019-01-03 10:30:00,5.085714285714285,13102.507
2019-01-03 10:45:00,5.257142857142857,12930.198
2019-01-03 11:00:00,5.428571428571428,12164.432
2019-01-03 11:15:00,5.5857142862857145,11632.688
2019-01-03 11:30:00,5.742857142285716,11318.968
2019-01-03 11:45:00,5.9,11362.469
2019-01-03 12:00:00,6.057142857714286,11632.279
2019-01-03 12:15:00,6.214285713714286,12071.333
2019-01-03 12:30:00,6.371428571428572,12247.316
2019-01-03 12:45:00,6.528571429142858,12373.932
2019-01-03 13:00:00,6.685714285142857,12384.345
2019-01-03 13:15:00,6.842857142857143,12367.433
2019-01-03 13:30:00,7.000000000571428,12315.511
2019-01-03 13:45:00,7.157142856571428,12311.462
2019-01-03 14:00:00,7.314285714285715,12227.191
2019-01-03 14:15:00,7.371428570857142,12202.294
2019-01-03 14:30:00,7.428571429142858,12170.992
2019-01-03 14:45:00,7.485714285714287,12161.72
2019-01-03 15:00:00,7.542857142285714,12191.97
2019-01-03 15:15:00,7.600000000571427,12210.006
2019-01-03 15:30:00,7.6571428571428575,12239.773
2019-01-03 15:45:00,7.7142857137142835,12242.778
2019-01-03 16:00:00,7.771428572,12271.194
2019-01-03 16:15:00,7.828571428571429,12224.135
2019-01-03 16:30:00,7.885714285142857,11858.892
2019-01-03 16:45:00,7.942857143428572,11660.714
2019-01-03 17:00:00,8.0,11388.218
2019-01-03 17:15:00,7.971428570857142,11282.024
2019-01-03 17:30:00,7.942857143428572,11289.65
2019-01-03 17:45:00,7.914285714285715,11275.103
2019-01-03 18:00:00,7.885714285142857,11256.3
2019-01-03 18:15:00,7.857142857714287,11156.93
2019-01-03 18:30:00,7.828571428571429,11156.729
2019-01-03 18:45:00,7.799999999428571,11086.512
2019-01-03 19:00:00,7.771428572,11011.005
2019-01-03 19:15:00,7.742857142857144,10947.477
2019-01-03 19:30:00,7.7142857137142835,10884.244
2019-01-03 19:45:00,7.685714286285715,10892.138
2019-01-03 20:00:00,7.6571428571428575,10780.618
2019-01-03 20:15:00,7.6571428571428575,10725.79
2019-01-03 20:30:00,7.6571428571428575,10604.513
2019-01-03 20:45:00,7.6571428571428575,10502.765
2019-01-03 21:00:00,7.6571428571428575,10418.216
2019-01-03 21:15:00,7.6571428571428575,10272.832
2019-01-03 21:30:00,7.6571428571428575,10171.002
2019-01-03 21:45:00,7.6571428571428575,10025.751
2019-01-03 22:00:00,7.6571428571428575,9970.854
2019-01-03 22:15:00,7.6571428571428575,9836.295
2019-01-03 22:30:00,7.6571428571428575,9689.644
2019-01-03 22:45:00,7.6571428571428575,9395.593
2019-01-03 23:00:00,7.6571428571428575,9194.183
2019-01-03 23:15:00,7.6571428571428575,8954.853
2019-01-03 23:30:00,7.6571428571428575,8739.859
2019-01-03 23:45:00,7.6571428571428575,8624.953
2019-01-04 00:00:00,7.6571428571428575,8425.198
2019-01-04 00:15:00,4.088235294117648,8334.008
2019-01-04 00:30:00,4.088235294117648,8217.728
2019-01-04 00:45:00,4.088235294117648,8138.154
2019-01-04 01:00:00,4.088235294117648,7974.797
2019-01-04 01:15:00,4.088235294117648,7943.664
2019-01-04 01:30:00,4.088235294117648,7966.123
2019-01-04 01:45:00,4.088235294117648,7818.361
2019-01-04 02:00:00,4.088235294117648,7795.938
2019-01-04 02:15:00,4.080882353235295,7752.949
2019-01-04 02:30:00,4.073529411470588,7710.044
2019-01-04 02:45:00,4.066176470588236,7687.438
2019-01-04 03:00:00,4.058823529705882,7654.217
2019-01-04 03:15:00,4.051470587941177,7574.134
2019-01-04 03:30:00,4.044117647058823,7528.517
2019-01-04 03:45:00,4.036764706176471,7532.668
2019-01-04 04:00:00,4.0294117644117655,7521.217
2019-01-04 04:15:00,4.022058823529412,7504.303
2019-01-04 04:30:00,4.014705882647059,7534.656
2019-01-04 04:45:00,4.007352940882353,7650.212
2019-01-04 05:00:00,4.0,7570.985
2019-01-04 05:15:00,4.022058823529412,7683.186
2019-01-04 05:30:00,4.044117647058823,7718.436
2019-01-04 05:45:00,4.066176470588236,7859.744
2019-01-04 06:00:00,4.088235294117648,7921.077
2019-01-04 06:15:00,4.110294117647058,8210.341
2019-01-04 06:30:00,4.132352941176471,8461.956
2019-01-04 06:45:00,4.154411764705882,8775.407
2019-01-04 07:00:00,4.176470588235294,9161.687
2019-01-04 07:15:00,4.1985294117647065,9610.579
2019-01-04 07:30:00,4.220588235294118,10155.851
2019-01-04 07:45:00,4.24264705882353,10775.725
2019-01-04 08:00:00,4.264705882352942,11203.514
2019-01-04 08:15:00,4.345588235588236,11695.603
2019-01-04 08:30:00,4.426470587941177,11919.38
2019-01-04 08:45:00,4.507352941176472,12096.061
2019-01-04 09:00:00,4.588235294411764,12245.056
2019-01-04 09:15:00,4.669117646764706,12310.051
2019-01-04 09:30:00,4.750000000000001,12436.774
2019-01-04 09:45:00,4.830882353235295,12518.64
2019-01-04 10:00:00,4.9117647055882365,12491.582
2019-01-04 10:15:00,4.99264705882353,12608.349
2019-01-04 10:30:00,5.073529412058826,12608.752
2019-01-04 10:45:00,5.154411764411764,12442.826
2019-01-04 11:00:00,5.23529411764706,11678.077
2019-01-04 11:15:00,5.3602941179411765,11169.456
2019-01-04 11:30:00,5.485294117352941,10881.784
2019-01-04 11:45:00,5.610294117647059,10979.811
2019-01-04 12:00:00,5.735294117941178,11223.98
2019-01-04 12:15:00,5.860294117352941,11719.307
2019-01-04 12:30:00,5.985294117647059,11870.79
2019-01-04 12:45:00,6.110294117941178,12009.553
2019-01-04 13:00:00,6.235294117352941,12051.767
2019-01-04 13:15:00,6.360294117647059,12096.657
2019-01-04 13:30:00,6.485294117941178,11995.571
2019-01-04 13:45:00,6.610294117352941,12016.188
2019-01-04 14:00:00,6.73529411764706,12019.287
2019-01-04 14:15:00,6.757352941176472,11916.673
2019-01-04 14:30:00,6.779411764705883,11956.23
2019-01-04 14:45:00,6.8014705882352935,11890.965
2019-01-04 15:00:00,6.8235294117647065,11884.959
2019-01-04 15:15:00,6.845588235294117,11811.145
2019-01-04 15:30:00,6.867647058823531,11882.518
2019-01-04 15:45:00,6.889705882352941,11872.135
2019-01-04 16:00:00,6.911764705882352,11907.391
2019-01-04 16:15:00,6.9338235294117645,11900.771
2019-01-04 16:30:00,6.9558823529411775,11726.723
2019-01-04 16:45:00,6.977941176470589,11480.269
2019-01-04 17:00:00,7.0,11183.765
2019-01-04 17:15:00,6.904411765000001,11050.315
2019-01-04 17:30:00,6.808823529117648,10987.3
2019-01-04 17:45:00,6.713235294117648,10995.979
2019-01-04 18:00:00,6.617647059117648,10892.501
2019-01-04 18:15:00,6.522058823235295,10798.246
2019-01-04 18:30:00,6.426470588235294,10802.098
2019-01-04 18:45:00,6.330882353235295,10712.405
2019-01-04 19:00:00,6.235294117352941,10619.189
2019-01-04 19:15:00,6.139705882352941,10625.658
2019-01-04 19:30:00,6.044117647352942,10557.696
2019-01-04 19:45:00,5.948529411470588,10513.498
2019-01-04 20:00:00,5.852941176470589,10326.722
2019-01-04 20:15:00,5.8088235294117645,10296.29
2019-01-04 20:30:00,5.764705882352941,10195.393
2019-01-04 20:45:00,5.720588235294117,10095.17
2019-01-04 21:00:00,5.6764705882352935,9947.071
2019-01-04 21:15:00,5.632352941176472,9941.532
2019-01-04 21:30:00,5.588235294117646,9846.019
2019-01-04 21:45:00,5.544117647058823,9767.47
2019-01-04 22:00:00,5.5,9630.301
2019-01-04 22:15:00,5.455882352941177,9699.341
2019-01-04 22:30:00,5.411764705882354,9463.71
2019-01-04 22:45:00,5.367647058823528,9258.109
2019-01-04 23:00:00,5.3235294117647065,9092.242
2019-01-04 23:15:00,5.279411764705882,8878.547
2019-01-04 23:30:00,5.23529411764706,8669.27
2019-01-04 23:45:00,5.191176470588236,8578.517
2019-01-05 00:00:00,5.147058823529411,8377.592
2019-01-05 00:15:00,6.071428571428571,8262.615
2019-01-05 00:30:00,6.0,8092.94
2019-01-05 00:45:00,5.928571428571429,8010.838
2019-01-05 01:00:00,5.857142857142858,7957.757
2019-01-05 01:15:00,5.785714285714287,7887.936
2019-01-05 01:30:00,5.7142857142857135,7827.829
2019-01-05 01:45:00,5.642857142857142,7745.414
2019-01-05 02:00:00,5.571428571428572,7707.286
2019-01-05 02:15:00,5.535714285714287,7658.672
2019-01-05 02:30:00,5.500000000000001,7639.051
2019-01-05 02:45:00,5.4642857142857135,7573.112
2019-01-05 03:00:00,5.428571428571428,7529.591
2019-01-05 03:15:00,5.392857142857144,7519.348
2019-01-05 03:30:00,5.357142857142857,7503.966
2019-01-05 03:45:00,5.321428571428573,7477.56
2019-01-05 04:00:00,5.285714285714286,7485.07
2019-01-05 04:15:00,5.25,7462.11
2019-01-05 04:30:00,5.214285714285714,7437.415
2019-01-05 04:45:00,5.178571428571429,7500.045
2019-01-05 05:00:00,5.142857142857143,7496.157
2019-01-05 05:15:00,5.1547619042857145,7543.321
2019-01-05 05:30:00,5.1666666671428585,7555.563
2019-01-05 05:45:00,5.178571428571429,7683.409
2019-01-05 06:00:00,5.190476189999999,7804.493
2019-01-05 06:15:00,5.202380952857143,7910.306
2019-01-05 06:30:00,5.214285714285714,8111.513
2019-01-05 06:45:00,5.226190475714286,8370.698
2019-01-05 07:00:00,5.238095238571429,8697.16
2019-01-05 07:15:00,5.25,9204.183
2019-01-05 07:30:00,5.26190476142857,9749.99
2019-01-05 07:45:00,5.273809524285714,10450.593
2019-01-05 08:00:00,5.285714285714286,10888.128
2019-01-05 08:15:00,5.404761904285714,11354.344
2019-01-05 08:30:00,5.523809524285714,11550.974
2019-01-05 08:45:00,5.642857142857142,11738.252
2019-01-05 09:00:00,5.76190476142857,11914.51
2019-01-05 09:15:00,5.880952381428572,12087.561
2019-01-05 09:30:00,6.0,12222.42
2019-01-05 09:45:00,6.119047618571428,12350.595
2019-01-05 10:00:00,6.23809523857143,12400.175
2019-01-05 10:15:00,6.357142857142858,12515.74
2019-01-05 10:30:00,6.476190475714286,12460.812
2019-01-05 10:45:00,6.595238095714286,12310.146
2019-01-05 11:00:00,6.7142857142857135,11608.341
2019-01-05 11:15:00,6.73809523857143,11154.98
2019-01-05 11:30:00,6.76190476142857,10901.351
2019-01-05 11:45:00,6.785714285714286,10865.344
2019-01-05 12:00:00,6.809523810000001,11104.502
2019-01-05 12:15:00,6.833333332857142,11684.395
2019-01-05 12:30:00,6.857142857142856,11804.253
2019-01-05 12:45:00,6.880952381428572,11989.091
2019-01-05 13:00:00,6.904761904285714,12006.162
2019-01-05 13:15:00,6.928571428571429,12062.037
2019-01-05 13:30:00,6.952380952857142,11969.822
2019-01-05 13:45:00,6.976190475714286,12000.134
2019-01-05 14:00:00,7.0,11930.93
2019-01-05 14:15:00,6.940476189999999,11961.717
2019-01-05 14:30:00,6.880952381428572,11913.353
2019-01-05 14:45:00,6.821428571428571,11955.292
2019-01-05 15:00:00,6.76190476142857,11963.821
2019-01-05 15:15:00,6.702380952857142,11990.075
2019-01-05 15:30:00,6.642857142857142,12020.408
2019-01-05 15:45:00,6.583333332857142,12000.817
2019-01-05 16:00:00,6.523809524285714,12055.469
2019-01-05 16:15:00,6.4642857142857135,11974.94
2019-01-05 16:30:00,6.404761904285714,11749.287
2019-01-05 16:45:00,6.345238095714286,11619.604
2019-01-05 17:00:00,6.285714285714287,11240.022
2019-01-05 17:15:00,6.226190475714287,11106.402
2019-01-05 17:30:00,6.166666667142858,11061.591
2019-01-05 17:45:00,6.107142857142858,11013.0
2019-01-05 18:00:00,6.047619047142858,10936.941
2019-01-05 18:15:00,5.98809523857143,10843.612
2019-01-05 18:30:00,5.928571428571429,10794.261
2019-01-05 18:45:00,5.869047618571428,10750.178
2019-01-05 19:00:00,5.809523810000001,10624.15
2019-01-05 19:15:00,5.75,10548.929
2019-01-05 19:30:00,5.69047619,10565.325
2019-01-05 19:45:00,5.630952381428572,10449.767
2019-01-05 20:00:00,5.571428571428572,10343.057
2019-01-05 20:15:00,5.535714285714287,10252.248
2019-01-05 20:30:00,5.500000000000001,10165.072
2019-01-05 20:45:00,5.4642857142857135,10133.098
2019-01-05 21:00:00,5.428571428571428,9979.79
2019-01-05 21:15:00,5.392857142857144,9949.137
2019-01-05 21:30:00,5.357142857142857,9856.905
2019-01-05 21:45:00,5.321428571428573,9691.812
2019-01-05 22:00:00,5.285714285714286,9619.609
2019-01-05 22:15:00,5.25,9639.36
2019-01-05 22:30:00,5.214285714285714,9419.61
2019-01-05 22:45:00,5.178571428571429,9271.884
2019-01-05 23:00:00,5.142857142857143,9022.939
2019-01-05 23:15:00,5.1071428571428585,8779.48
2019-01-05 23:30:00,5.071428571428571,8656.15
2019-01-05 23:45:00,5.035714285714287,8490.509
2019-01-06 00:00:00,5.0,8321.199
2019-01-06 00:15:00,4.319444444444446,8175.005
2019-01-06 00:30:00,4.250000000000001,8122.79
2019-01-06 00:45:00,4.180555555555555,8001.859
2019-01-06 01:00:00,4.1111111111111125,7895.967
2019-01-06 01:15:00,4.041666666666667,7850.906
2019-01-06 01:30:00,3.972222222222224,7830.111
2019-01-06 01:45:00,3.9027777777777786,7726.431
2019-01-06 02:00:00,3.833333333333333,7670.804
2019-01-06 02:15:00,3.76388888888889,7564.39
2019-01-06 02:30:00,3.6944444444444446,7594.699
2019-01-06 02:45:00,3.6250000000000018,7508.092
2019-01-06 03:00:00,3.555555555555556,7471.712
2019-01-06 03:15:00,3.4861111111111107,7429.564
2019-01-06 03:30:00,3.416666666666668,7406.095
2019-01-06 03:45:00,3.3472222222222223,7395.5
2019-01-06 04:00:00,3.2777777777777795,7395.69
2019-01-06 04:15:00,3.208333333333334,7354.879
2019-01-06 04:30:00,3.1388888888888884,7357.564
2019-01-06 04:45:00,3.069444444444445,7368.739
2019-01-06 05:00:00,3.0,7390.556
2019-01-06 05:15:00,3.0462962972222223,7477.368
2019-01-06 05:30:00,3.092592591666666,7560.569
2019-01-06 05:45:00,3.1388888888888884,7567.029
2019-01-06 06:00:00,3.1851851861111107,7623.12
2019-01-06 06:15:00,3.2314814805555545,7799.015
2019-01-06 06:30:00,3.2777777777777795,7933.195
2019-01-06 06:45:00,3.3240740750000013,8163.365
2019-01-06 07:00:00,3.370370369444444,8482.878
2019-01-06 07:15:00,3.416666666666668,8873.853
2019-01-06 07:30:00,3.4629629638888897,9399.186
2019-01-06 07:45:00,3.509259258333332,9981.746
2019-01-06 08:00:00,3.555555555555556,10379.574
2019-01-06 08:15:00,3.6018518527777807,10738.921
2019-01-06 08:30:00,3.6481481472222224,10975.69
2019-01-06 08:45:00,3.6944444444444446,11075.763
2019-01-06 09:00:00,3.7407407416666687,11251.039
2019-01-06 09:15:00,3.787037036111111,11359.778
2019-01-06 09:30:00,3.833333333333333,11511.976
2019-01-06 09:45:00,3.8796296305555575,11614.884
2019-01-06 10:00:00,3.925925924999999,11643.27
2019-01-06 10:15:00,3.972222222222224,11788.035
2019-01-06 10:30:00,4.018518519444447,11792.594
2019-01-06 10:45:00,4.064814813888886,11738.847
2019-01-06 11:00:00,4.1111111111111125,11043.835
2019-01-06 11:15:00,4.435185186111114,10590.37
2019-01-06 11:30:00,4.759259258333332,10372.45
2019-01-06 11:45:00,5.083333333333334,10393.201
2019-01-06 12:00:00,5.407407408333335,10579.417
2019-01-06 12:15:00,5.731481480555557,11031.741
2019-01-06 12:30:00,6.055555555555558,11221.05
2019-01-06 12:45:00,6.379629630555558,11360.762
2019-01-06 13:00:00,6.703703702777778,11435.05
2019-01-06 13:15:00,7.027777777777778,11350.651
2019-01-06 13:30:00,7.35185185277778,11362.389
