date,tmp,load
2019/1/1 17:30,3.879310344,8714.488
2019/1/1 17:45,3.870689655,8717.73
2019/1/1 18:00,3.862068966,8679.894
2019/1/1 18:15,3.853448275,8654.013
2019/1/1 18:30,3.844827586,8736.787
2019/1/1 18:45,3.836206897,8808.824
2019/1/1 19:00,3.827586207,8785.84
2019/1/1 19:15,3.818965517,8783.973
2019/1/1 19:30,3.810344828,8837.64
2019/1/1 19:45,3.801724138,8827.401
2019/1/1 20:00,3.793103448,8856.72
2019/1/1 20:15,3.681034483,8950.713
2019/1/1 20:30,3.568965517,8817.496
2019/1/1 20:45,3.456896552,8784.544
2019/1/1 21:00,3.344827586,8735.277
2019/1/1 21:15,3.23275862,8681.962
2019/1/1 21:30,3.120689655,8511.604
2019/1/1 21:45,3.00862069,8425.626
2019/1/1 22:00,2.896551724,8245.646
2019/1/1 22:15,2.784482758,8179.175
2019/1/1 22:30,2.672413793,7978.002
2019/1/1 22:45,2.560344827,7764.712
2019/1/1 23:00,2.448275862,7522.283
2019/1/1 23:15,2.336206897,7301.758
2019/1/1 23:30,2.22413793,7169.598
2019/1/1 23:45,2.112068965,6997.952
2019/1/2 0:00,2,6928.44
2019/1/2 0:15,1.989130434,6722.759
2019/1/2 0:30,1.847826087,6680.503
2019/1/2 0:45,1.70652174,6570.043
2019/1/2 1:00,1.565217391,6514.367
2019/1/2 1:15,1.423913043,6402.12
2019/1/2 1:30,1.282608696,6426.454
2019/1/2 1:45,1.141304347,6331.563
2019/1/2 2:00,1,6334.514
2019/1/2 2:15,1.065217391,6274.958
2019/1/2 2:30,1.130434783,6244.384
2019/1/2 2:45,1.195652174,6194.858
2019/1/2 3:00,1.260869565,6183.532
2019/1/2 3:15,1.326086957,6202.322
2019/1/2 3:30,1.391304348,6177.843
2019/1/2 3:45,1.456521739,6190.036
2019/1/2 4:00,1.52173913,6209.937
2019/1/2 4:15,1.586956522,6215.698
2019/1/2 4:30,1.652173913,6179.933
2019/1/2 4:45,1.717391304,6263.875
2019/1/2 5:00,1.782608696,6281.952
2019/1/2 5:15,1.836956522,6364.946
2019/1/2 5:30,1.891304347,6512.544
2019/1/2 5:45,1.945652174,6631.598
2019/1/2 6:00,2,6797.185
2019/1/2 6:15,2.054347826,7082.648
2019/1/2 6:30,2.108695652,7432.388
2019/1/2 6:45,2.163043479,7834.398
2019/1/2 7:00,2.217391304,8243.942
2019/1/2 7:15,2.27173913,8867.253
2019/1/2 7:30,2.326086957,9454.643
2019/1/2 7:45,2.380434782,10224.583
2019/1/2 8:00,2.434782609,10850.722
2019/1/2 8:15,2.521739131,11414.533
2019/1/2 8:30,2.608695652,11761.843
2019/1/2 8:45,2.695652174,12013.215
2019/1/2 9:00,2.782608696,12270.009
2019/1/2 9:15,2.869565217,12427.7
2019/1/2 9:30,2.956521739,12597.733
2019/1/2 9:45,3.043478261,12742.124
2019/1/2 10:00,3.130434782,12859.18
2019/1/2 10:15,3.217391304,12837.594
2019/1/2 10:30,3.304347827,12956.514
2019/1/2 10:45,3.391304347,12850.27
2019/1/2 11:00,3.47826087,12144.816
2019/1/2 11:15,3.52173913,11676.811
2019/1/2 11:30,3.565217392,11390.806
2019/1/2 11:45,3.608695652,11459.765
2019/1/2 12:00,3.652173913,11716.3
2019/1/2 12:15,3.695652174,12233.714
2019/1/2 12:30,3.739130435,12429.22
2019/1/2 12:45,3.782608695,12646.518
2019/1/2 13:00,3.826086957,12628.318
2019/1/2 13:15,3.869565217,12561.387
2019/1/2 13:30,3.913043478,12552.48
2019/1/2 13:45,3.95652174,12578.181
2019/1/2 14:00,4,12540.426
2019/1/2 14:15,3.913043478,12496.139
2019/1/2 14:30,3.826086957,12527.583
2019/1/2 14:45,3.739130435,12470.207
2019/1/2 15:00,3.652173913,12514.03
2019/1/2 15:15,3.565217392,12570.053
2019/1/2 15:30,3.47826087,12562.86
2019/1/2 15:45,3.391304347,12578.483
2019/1/2 16:00,3.304347827,12545.804
2019/1/2 16:15,3.217391304,12612.691
2019/1/2 16:30,3.130434782,12365.512
2019/1/2 16:45,3.043478261,12160.847
2019/1/2 17:00,2.956521739,11854.21
2019/1/2 17:15,2.945652174,11656.907
2019/1/2 17:30,2.934782608,11671.499
2019/1/2 17:45,2.923913043,11577.427
2019/1/2 18:00,2.913043479,11574.966
2019/1/2 18:15,2.902173913,11574.349
2019/1/2 18:30,2.891304348,11511.544
2019/1/2 18:45,2.880434783,11475.956
2019/1/2 19:00,2.869565217,11415.219
2019/1/2 19:15,2.858695652,11334.356
2019/1/2 19:30,2.847826087,11297.479
2019/1/2 19:45,2.836956521,11254.008
2019/1/2 20:00,2.826086957,11096.853
2019/1/2 20:15,2.820652173,11038.785
2019/1/2 20:30,2.815217392,10928.397
2019/1/2 20:45,2.809782609,10811.665
2019/1/2 21:00,2.804347826,10607.67
2019/1/2 21:15,2.798913044,10514.172
2019/1/2 21:30,2.793478261,10359.021
2019/1/2 21:45,2.788043478,10147.31
2019/1/2 22:00,2.782608696,10071.862
2019/1/2 22:15,2.777173913,9932.931
2019/1/2 22:30,2.77173913,9752.608
2019/1/2 22:45,2.766304348,9530.195
2019/1/2 23:00,2.760869565,9200.521
2019/1/2 23:15,2.755434782,8988.624
2019/1/2 23:30,2.75,8833.054
2019/1/2 23:45,2.744565217,8665.587
2019/1/3 0:00,2.739130434,8507.092
2019/1/3 0:15,2.050000001,8379.64
2019/1/3 0:30,2.042857143,8327.666
2019/1/3 0:45,2.035714285,8237.369
2019/1/3 1:00,2.028571429,8133.219
2019/1/3 1:15,2.021428571,8082.792
2019/1/3 1:30,2.014285714,8045.434
2019/1/3 1:45,2.007142858,7954.46
2019/1/3 2:00,2,7822.555
2019/1/3 2:15,2.042857143,7806.231
2019/1/3 2:30,2.085714286,7792.181
2019/1/3 2:45,2.128571429,7739.345
2019/1/3 3:00,2.171428571,7702.098
2019/1/3 3:15,2.214285714,7672.306
2019/1/3 3:30,2.257142857,7619.607
2019/1/3 3:45,2.3,7580.383
2019/1/3 4:00,2.342857143,7594.948
2019/1/3 4:15,2.385714286,7633.515
2019/1/3 4:30,2.428571429,7646.746
2019/1/3 4:45,2.471428571,7640.368
2019/1/3 5:00,2.514285714,7652.602
2019/1/3 5:15,2.585714286,7694.553
2019/1/3 5:30,2.657142857,7818.397
2019/1/3 5:45,2.728571429,7934.079
2019/1/3 6:00,2.800000001,8046.888
2019/1/3 6:15,2.871428571,8305.197
2019/1/3 6:30,2.942857143,8545.778
2019/1/3 6:45,3.014285715,8919.062
2019/1/3 7:00,3.085714285,9269.809
2019/1/3 7:15,3.157142857,9779.006
2019/1/3 7:30,3.228571429,10267.953
2019/1/3 7:45,3.299999999,10950.163
2019/1/3 8:00,3.371428571,11460.775
2019/1/3 8:15,3.542857143,11952.494
2019/1/3 8:30,3.714285714,12261.378
2019/1/3 8:45,3.885714286,12438.178
2019/1/3 9:00,4.057142857,12592.901
2019/1/3 9:15,4.228571429,12785.048
2019/1/3 9:30,4.4,12914.786
2019/1/3 9:45,4.571428571,13002.426
2019/1/3 10:00,4.742857143,13062.272
2019/1/3 10:15,4.914285714,13116.36
2019/1/3 10:30,5.085714286,13102.507
2019/1/3 10:45,5.257142857,12930.198
2019/1/3 11:00,5.428571429,12164.432
2019/1/3 11:15,5.585714286,11632.688
2019/1/3 11:30,5.742857142,11318.968
2019/1/3 11:45,5.9,11362.469
2019/1/3 12:00,6.057142858,11632.279
2019/1/3 12:15,6.214285714,12071.333
2019/1/3 12:30,6.371428571,12247.316
2019/1/3 12:45,6.528571429,12373.932
2019/1/3 13:00,6.685714285,12384.345
2019/1/3 13:15,6.842857143,12367.433
2019/1/3 13:30,7.000000001,12315.511
2019/1/3 13:45,7.157142857,12311.462
2019/1/3 14:00,7.314285714,12227.191
2019/1/3 14:15,7.371428571,12202.294
2019/1/3 14:30,7.428571429,12170.992
2019/1/3 14:45,7.485714286,12161.72
2019/1/3 15:00,7.542857142,12191.97
2019/1/3 15:15,7.600000001,12210.006
2019/1/3 15:30,7.657142857,12239.773
2019/1/3 15:45,7.714285714,12242.778
2019/1/3 16:00,7.771428572,12271.194
2019/1/3 16:15,7.828571429,12224.135
2019/1/3 16:30,7.885714285,11858.892
2019/1/3 16:45,7.942857143,11660.714
2019/1/3 17:00,8,11388.218
2019/1/3 17:15,7.971428571,11282.024
2019/1/3 17:30,7.942857143,11289.65
2019/1/3 17:45,7.914285714,11275.103
2019/1/3 18:00,7.885714285,11256.3
2019/1/3 18:15,7.857142858,11156.93
2019/1/3 18:30,7.828571429,11156.729
2019/1/3 18:45,7.799999999,11086.512
2019/1/3 19:00,7.771428572,11011.005
2019/1/3 19:15,7.742857143,10947.477
2019/1/3 19:30,7.714285714,10884.244
2019/1/3 19:45,7.685714286,10892.138
2019/1/3 20:00,7.657142857,10780.618
2019/1/3 20:15,7.657142857,10725.79
2019/1/3 20:30,7.657142857,10604.513
2019/1/3 20:45,7.657142857,10502.765
2019/1/3 21:00,7.657142857,10418.216
2019/1/3 21:15,7.657142857,10272.832
2019/1/3 21:30,7.657142857,10171.002
2019/1/3 21:45,7.657142857,10025.751
2019/1/3 22:00,7.657142857,9970.854
2019/1/3 22:15,7.657142857,9836.295
2019/1/3 22:30,7.657142857,9689.644
2019/1/3 22:45,7.657142857,9395.593
2019/1/3 23:00,7.657142857,9194.183
2019/1/3 23:15,7.657142857,8954.853
2019/1/3 23:30,7.657142857,8739.859
2019/1/3 23:45,7.657142857,8624.953
2019/1/4 0:00,7.657142857,8425.198
2019/1/4 0:15,4.088235294,8334.008
2019/1/4 0:30,4.088235294,8217.728
2019/1/4 0:45,4.088235294,8138.154
2019/1/4 1:00,4.088235294,7974.797
2019/1/4 1:15,4.088235294,7943.664
2019/1/4 1:30,4.088235294,7966.123
2019/1/4 1:45,4.088235294,7818.361
2019/1/4 2:00,4.088235294,7795.938
2019/1/4 2:15,4.080882353,7752.949
2019/1/4 2:30,4.073529411,7710.044
2019/1/4 2:45,4.066176471,7687.438
2019/1/4 3:00,4.05882353,7654.217
2019/1/4 3:15,4.051470588,7574.134
2019/1/4 3:30,4.044117647,7528.517
2019/1/4 3:45,4.036764706,7532.668
2019/1/4 4:00,4.029411764,7521.217
2019/1/4 4:15,4.022058824,7504.303
2019/1/4 4:30,4.014705883,7534.656
2019/1/4 4:45,4.007352941,7650.212
2019/1/4 5:00,4,7570.985
2019/1/4 5:15,4.022058824,7683.186
2019/1/4 5:30,4.044117647,7718.436
2019/1/4 5:45,4.066176471,7859.744
2019/1/4 6:00,4.088235294,7921.077
2019/1/4 6:15,4.110294118,8210.341
2019/1/4 6:30,4.132352941,8461.956
2019/1/4 6:45,4.154411765,8775.407
2019/1/4 7:00,4.176470588,9161.687
2019/1/4 7:15,4.198529412,9610.579
2019/1/4 7:30,4.220588235,10155.851
2019/1/4 7:45,4.242647059,10775.725
2019/1/4 8:00,4.264705882,11203.514
2019/1/4 8:15,4.345588236,11695.603
2019/1/4 8:30,4.426470588,11919.38
2019/1/4 8:45,4.507352941,12096.061
2019/1/4 9:00,4.588235294,12245.056
2019/1/4 9:15,4.669117647,12310.051
2019/1/4 9:30,4.75,12436.774
2019/1/4 9:45,4.830882353,12518.64
2019/1/4 10:00,4.911764706,12491.582
2019/1/4 10:15,4.992647059,12608.349
2019/1/4 10:30,5.073529412,12608.752
2019/1/4 10:45,5.154411764,12442.826
2019/1/4 11:00,5.235294118,11678.077
2019/1/4 11:15,5.360294118,11169.456
2019/1/4 11:30,5.485294117,10881.784
2019/1/4 11:45,5.610294118,10979.811
2019/1/4 12:00,5.735294118,11223.98
2019/1/4 12:15,5.860294117,11719.307
2019/1/4 12:30,5.985294118,11870.79
2019/1/4 12:45,6.110294118,12009.553
2019/1/4 13:00,6.235294117,12051.767
2019/1/4 13:15,6.360294118,12096.657
2019/1/4 13:30,6.485294118,11995.571
2019/1/4 13:45,6.610294117,12016.188
2019/1/4 14:00,6.735294118,12019.287
2019/1/4 14:15,6.757352941,11916.673
2019/1/4 14:30,6.779411765,11956.23
2019/1/4 14:45,6.801470588,11890.965
2019/1/4 15:00,6.823529412,11884.959
2019/1/4 15:15,6.845588235,11811.145
2019/1/4 15:30,6.867647059,11882.518
2019/1/4 15:45,6.889705882,11872.135
2019/1/4 16:00,6.911764706,11907.391
2019/1/4 16:15,6.933823529,11900.771
2019/1/4 16:30,6.955882353,11726.723
2019/1/4 16:45,6.977941176,11480.269
2019/1/4 17:00,7,11183.765
2019/1/4 17:15,6.904411765,11050.315
2019/1/4 17:30,6.808823529,10987.3
2019/1/4 17:45,6.713235294,10995.979
2019/1/4 18:00,6.617647059,10892.501
2019/1/4 18:15,6.522058823,10798.246
2019/1/4 18:30,6.426470588,10802.098
2019/1/4 18:45,6.330882353,10712.405
2019/1/4 19:00,6.235294117,10619.189
2019/1/4 19:15,6.139705882,10625.658
2019/1/4 19:30,6.044117647,10557.696
2019/1/4 19:45,5.948529411,10513.498
2019/1/4 20:00,5.852941176,10326.722
2019/1/4 20:15,5.808823529,10296.29
2019/1/4 20:30,5.764705882,10195.393
2019/1/4 20:45,5.720588235,10095.17
2019/1/4 21:00,5.676470588,9947.071
2019/1/4 21:15,5.632352941,9941.532
2019/1/4 21:30,5.588235294,9846.019
2019/1/4 21:45,5.544117647,9767.47
2019/1/4 22:00,5.5,9630.301
2019/1/4 22:15,5.455882353,9699.341
2019/1/4 22:30,5.411764706,9463.71
2019/1/4 22:45,5.367647059,9258.109
2019/1/4 23:00,5.323529412,9092.242
2019/1/4 23:15,5.279411765,8878.547
2019/1/4 23:30,5.235294118,8669.27
2019/1/4 23:45,5.191176471,8578.517
2019/1/5 0:00,5.147058824,8377.592
2019/1/5 0:15,6.071428571,8262.615
2019/1/5 0:30,6,8092.94
2019/1/5 0:45,5.928571429,8010.838
2019/1/5 1:00,5.857142857,7957.757
2019/1/5 1:15,5.785714286,7887.936
2019/1/5 1:30,5.714285714,7827.829
2019/1/5 1:45,5.642857143,7745.414
2019/1/5 2:00,5.571428571,7707.286
2019/1/5 2:15,5.535714286,7658.672
2019/1/5 2:30,5.5,7639.051
2019/1/5 2:45,5.464285714,7573.112
2019/1/5 3:00,5.428571429,7529.591
2019/1/5 3:15,5.392857143,7519.348
2019/1/5 3:30,5.357142857,7503.966
2019/1/5 3:45,5.321428571,7477.56
2019/1/5 4:00,5.285714286,7485.07
2019/1/5 4:15,5.25,7462.11
2019/1/5 4:30,5.214285714,7437.415
2019/1/5 4:45,5.178571429,7500.045
2019/1/5 5:00,5.142857143,7496.157
2019/1/5 5:15,5.154761904,7543.321
2019/1/5 5:30,5.166666667,7555.563
2019/1/5 5:45,5.178571429,7683.409
2019/1/5 6:00,5.19047619,7804.493
2019/1/5 6:15,5.202380953,7910.306
2019/1/5 6:30,5.214285714,8111.513
2019/1/5 6:45,5.226190476,8370.698
2019/1/5 7:00,5.238095239,8697.16
2019/1/5 7:15,5.25,9204.183
2019/1/5 7:30,5.261904761,9749.99
2019/1/5 7:45,5.273809524,10450.593
2019/1/5 8:00,5.285714286,10888.128
2019/1/5 8:15,5.404761904,11354.344
2019/1/5 8:30,5.523809524,11550.974
2019/1/5 8:45,5.642857143,11738.252
2019/1/5 9:00,5.761904761,11914.51
2019/1/5 9:15,5.880952381,12087.561
2019/1/5 9:30,6,12222.42
2019/1/5 9:45,6.119047619,12350.595
2019/1/5 10:00,6.238095239,12400.175
2019/1/5 10:15,6.357142857,12515.74
2019/1/5 10:30,6.476190476,12460.812
2019/1/5 10:45,6.595238096,12310.146
2019/1/5 11:00,6.714285714,11608.341
2019/1/5 11:15,6.738095239,11154.98
2019/1/5 11:30,6.761904761,10901.351
2019/1/5 11:45,6.785714286,10865.344
2019/1/5 12:00,6.80952381,11104.502
2019/1/5 12:15,6.833333333,11684.395
2019/1/5 12:30,6.857142857,11804.253
2019/1/5 12:45,6.880952381,11989.091
2019/1/5 13:00,6.904761904,12006.162
2019/1/5 13:15,6.928571429,12062.037
2019/1/5 13:30,6.952380953,11969.822
2019/1/5 13:45,6.976190476,12000.134
2019/1/5 14:00,7,11930.93
2019/1/5 14:15,6.94047619,11961.717
2019/1/5 14:30,6.880952381,11913.353
2019/1/5 14:45,6.821428571,11955.292
2019/1/5 15:00,6.761904761,11963.821
2019/1/5 15:15,6.702380953,11990.075
2019/1/5 15:30,6.642857143,12020.408
2019/1/5 15:45,6.583333333,12000.817
2019/1/5 16:00,6.523809524,12055.469
2019/1/5 16:15,6.464285714,11974.94
2019/1/5 16:30,6.404761904,11749.287
2019/1/5 16:45,6.345238096,11619.604
2019/1/5 17:00,6.285714286,11240.022
2019/1/5 17:15,6.226190476,11106.402
2019/1/5 17:30,6.166666667,11061.591
2019/1/5 17:45,6.107142857,11013
2019/1/5 18:00,6.047619047,10936.941
2019/1/5 18:15,5.988095239,10843.612
2019/1/5 18:30,5.928571429,10794.261
2019/1/5 18:45,5.869047619,10750.178
2019/1/5 19:00,5.80952381,10624.15
2019/1/5 19:15,5.75,10548.929
2019/1/5 19:30,5.69047619,10565.325
2019/1/5 19:45,5.630952381,10449.767
2019/1/5 20:00,5.571428571,10343.057
2019/1/5 20:15,5.535714286,10252.248
2019/1/5 20:30,5.5,10165.072
2019/1/5 20:45,5.464285714,10133.098
2019/1/5 21:00,5.428571429,9979.79
2019/1/5 21:15,5.392857143,9949.137
2019/1/5 21:30,5.357142857,9856.905
2019/1/5 21:45,5.321428571,9691.812
2019/1/5 22:00,5.285714286,9619.609
2019/1/5 22:15,5.25,9639.36
2019/1/5 22:30,5.214285714,9419.61
2019/1/5 22:45,5.178571429,9271.884
2019/1/5 23:00,5.142857143,9022.939
2019/1/5 23:15,5.107142857,8779.48
2019/1/5 23:30,5.071428571,8656.15
2019/1/5 23:45,5.035714286,8490.509
2019/1/6 0:00,5,8321.199
2019/1/6 0:15,4.319444444,8175.005
2019/1/6 0:30,4.25,8122.79
2019/1/6 0:45,4.180555556,8001.859
2019/1/6 1:00,4.111111111,7895.967
2019/1/6 1:15,4.041666667,7850.906
2019/1/6 1:30,3.972222222,7830.111
2019/1/6 1:45,3.902777778,7726.431
2019/1/6 2:00,3.833333333,7670.804
2019/1/6 2:15,3.763888889,7564.39
2019/1/6 2:30,3.694444444,7594.699
2019/1/6 2:45,3.625,7508.092
2019/1/6 3:00,3.555555556,7471.712
2019/1/6 3:15,3.486111111,7429.564
2019/1/6 3:30,3.416666667,7406.095
2019/1/6 3:45,3.347222222,7395.5
2019/1/6 4:00,3.277777778,7395.69
2019/1/6 4:15,3.208333333,7354.879
2019/1/6 4:30,3.138888889,7357.564
2019/1/6 4:45,3.069444444,7368.739
2019/1/6 5:00,3,7390.556
2019/1/6 5:15,3.046296297,7477.368
2019/1/6 5:30,3.092592592,7560.569
2019/1/6 5:45,3.138888889,7567.029
2019/1/6 6:00,3.185185186,7623.12
2019/1/6 6:15,3.231481481,7799.015
2019/1/6 6:30,3.277777778,7933.195
2019/1/6 6:45,3.324074075,8163.365
2019/1/6 7:00,3.370370369,8482.878
2019/1/6 7:15,3.416666667,8873.853
2019/1/6 7:30,3.462962964,9399.186
2019/1/6 7:45,3.509259258,9981.746
2019/1/6 8:00,3.555555556,10379.574
2019/1/6 8:15,3.601851853,10738.921
2019/1/6 8:30,3.648148147,10975.69
2019/1/6 8:45,3.694444444,11075.763
2019/1/6 9:00,3.740740742,11251.039
2019/1/6 9:15,3.787037036,11359.778
2019/1/6 9:30,3.833333333,11511.976
2019/1/6 9:45,3.879629631,11614.884
2019/1/6 10:00,3.925925925,11643.27
2019/1/6 10:15,3.972222222,11788.035
2019/1/6 10:30,4.018518519,11792.594
2019/1/6 10:45,4.064814814,11738.847
2019/1/6 11:00,4.111111111,11043.835
2019/1/6 11:15,4.435185186,10590.37
2019/1/6 11:30,4.759259258,10372.45
2019/1/6 11:45,5.083333333,10393.201
2019/1/6 12:00,5.407407408,10579.417
2019/1/6 12:15,5.731481481,11031.741
2019/1/6 12:30,6.055555556,11221.05
2019/1/6 12:45,6.379629631,11360.762
2019/1/6 13:00,6.703703703,11435.05
2019/1/6 13:15,7.027777778,11350.651
2019/1/6 13:30,7.351851853,11362.389
2019/1/6 13:45,7.675925925,11298.931
2019/1/6 14:00,8,11314.308
2019/1/6 14:15,7.953703703,11282.31
2019/1/6 14:30,7.907407408,11282.746
2019/1/6 14:45,7.861111111,11288.621
2019/1/6 15:00,7.814814814,11261.902
2019/1/6 15:15,7.768518519,11250.398
2019/1/6 15:30,7.722222222,11262.489
2019/1/6 15:45,7.675925925,11257.063
2019/1/6 16:00,7.629629631,11322.136
2019/1/6 16:15,7.583333333,11313.539
2019/1/6 16:30,7.537037036,11092.32
2019/1/6 16:45,7.490740742,10929.056
2019/1/6 17:00,7.444444444,10602.062
2019/1/6 17:15,7.236111111,10488.658
2019/1/6 17:30,7.027777778,10401.688
2019/1/6 17:45,6.819444444,10291.241
2019/1/6 18:00,6.611111111,10279.128
2019/1/6 18:15,6.402777778,10207.727
2019/1/6 18:30,6.194444444,10135.201
2019/1/6 18:45,5.986111111,10118.831
2019/1/6 19:00,5.777777778,10106.359
2019/1/6 19:15,5.569444444,10028.621
2019/1/6 19:30,5.361111111,10004.659
2019/1/6 19:45,5.152777778,9950.761
2019/1/6 20:00,4.944444444,9917.572
2019/1/6 20:15,4.932870369,9877.007
2019/1/6 20:30,4.921296297,9767.615
2019/1/6 20:45,4.909722222,9731.292
2019/1/6 21:00,4.898148147,9628.272
2019/1/6 21:15,4.886574075,9594.177
2019/1/6 21:30,4.875,9464.797
2019/1/6 21:45,4.863425925,9318.562
2019/1/6 22:00,4.851851853,9160.053
2019/1/6 22:15,4.840277778,9115.785
2019/1/6 22:30,4.828703703,8925.782
2019/1/6 22:45,4.817129631,8755.297
2019/1/6 23:00,4.805555556,8537.196
2019/1/6 23:15,4.793981481,8396.898
2019/1/6 23:30,4.782407408,8194.133
2019/1/6 23:45,4.770833333,7992.709
2019/1/7 0:00,4.759259258,7906.962
2019/1/7 0:15,6.032407408,7752.122
2019/1/7 0:30,6.027777778,7733.613
2019/1/7 0:45,6.023148148,7605.872
2019/1/7 1:00,6.018518519,7558.203
2019/1/7 1:15,6.013888889,7472.878
2019/1/7 1:30,6.009259259,7426.484
2019/1/7 1:45,6.00462963,7324.466
2019/1/7 2:00,6,7332.493
2019/1/7 2:15,6,7248.828
2019/1/7 2:30,6,7258.68
2019/1/7 2:45,6,7221.184
2019/1/7 3:00,6,7194.222
2019/1/7 3:15,6,7184.297
2019/1/7 3:30,6,7110.153
2019/1/7 3:45,6,7085.809
2019/1/7 4:00,6,7121.679
2019/1/7 4:15,6,7096.31
2019/1/7 4:30,6,7117.008
2019/1/7 4:45,6,7196.387
2019/1/7 5:00,6,7246.662
2019/1/7 5:15,6.009259259,7310.619
2019/1/7 5:30,6.018518519,7392.618
2019/1/7 5:45,6.027777778,7518.049
2019/1/7 6:00,6.037037037,7690.408
2019/1/7 6:15,6.046296297,7825.085
2019/1/7 6:30,6.055555556,8105.84
2019/1/7 6:45,6.064814814,8519.701
2019/1/7 7:00,6.074074074,8833.955
2019/1/7 7:15,6.083333333,9383.33
2019/1/7 7:30,6.092592592,9857.553
2019/1/7 7:45,6.101851852,10547.293
2019/1/7 8:00,6.111111111,11000.454
2019/1/7 8:15,6.175925926,11559.864
2019/1/7 8:30,6.240740741,11823.999
2019/1/7 8:45,6.305555556,11995.428
2019/1/7 9:00,6.37037037,12125.9
2019/1/7 9:15,6.435185186,12314.843
2019/1/7 9:30,6.5,12428.659
2019/1/7 9:45,6.564814814,12477.072
2019/1/7 10:00,6.62962963,12588.358
2019/1/7 10:15,6.694444444,12673.659
2019/1/7 10:30,6.759259259,12651.368
2019/1/7 10:45,6.824074074,12521.909
2019/1/7 11:00,6.888888889,11692.84
2019/1/7 11:15,6.898148148,11250.432
2019/1/7 11:30,6.907407408,10957.394
2019/1/7 11:45,6.916666667,10955.511
2019/1/7 12:00,6.925925926,11307.541
2019/1/7 12:15,6.935185186,11743.084
2019/1/7 12:30,6.944444444,11996.533
2019/1/7 12:45,6.953703703,12145.381
2019/1/7 13:00,6.962962963,12161.769
2019/1/7 13:15,6.972222222,12069.124
2019/1/7 13:30,6.981481481,12114.581
2019/1/7 13:45,6.990740741,12064.975
2019/1/7 14:00,7,12084.395
2019/1/7 14:15,7,12045.583
2019/1/7 14:30,7,12013.691
2019/1/7 14:45,7,12015.88
2019/1/7 15:00,7,12015.741
2019/1/7 15:15,7,12056.976
2019/1/7 15:30,7,12084.202
2019/1/7 15:45,7,12115.641
2019/1/7 16:00,7,12113.566
2019/1/7 16:15,7,12142.802
2019/1/7 16:30,7,11925.864
2019/1/7 16:45,7,11676.804
