date,tmp,load
2019-01-02 15:15:00,24.49,70703.68
2019-01-02 15:30:00,24.51,70941.875
2019-01-02 15:45:00,24.56,71101.5
2019-01-02 16:00:00,24.61,71535.9
2019-01-02 16:15:00,24.64,72045.14
2019-01-02 16:30:00,24.63,71399.56
2019-01-02 16:45:00,24.61,70907.586
2019-01-02 17:00:00,24.59,68843.09
2019-01-02 17:15:00,24.58,67780.266
2019-01-02 17:30:00,24.57,67935.36
2019-01-02 17:45:00,24.56,67836.54
2019-01-02 18:00:00,24.54,67693.66
2019-01-02 18:15:00,24.51,68114.82
2019-01-02 18:30:00,24.46,68053.484
2019-01-02 18:45:00,24.41,67581.47
2019-01-02 19:00:00,24.35,67309.125
2019-01-02 19:15:00,24.29,67127.89
2019-01-02 19:30:00,24.24,66657.86
2019-01-02 19:45:00,24.22,66500.28
2019-01-02 20:00:00,24.93,66137.14
2019-01-02 20:15:00,24.9,65868.27
2019-01-02 20:30:00,24.86,65418.86
2019-01-02 20:45:00,24.82,64869.754
2019-01-02 21:00:00,24.79,64220.734
2019-01-02 21:15:00,24.78,63728.19
2019-01-02 21:30:00,24.77,62904.957
2019-01-02 21:45:00,24.75,61799.97
2019-01-02 22:00:00,24.71,61173.332
2019-01-02 22:15:00,24.69,60866.36
2019-01-02 22:30:00,24.68,59659.93
2019-01-02 22:45:00,24.68,58145.78
2019-01-02 23:00:00,24.69,56498.375
2019-01-02 23:15:00,24.69,54817.695
2019-01-02 23:30:00,24.69,53562.523
2019-01-02 23:45:00,24.68,52623.434
2019-01-03 00:00:00,24.66,51908.508
2019-01-03 00:15:00,24.62,51346.363
2019-01-03 00:30:00,24.59,51283.33
2019-01-03 00:45:00,24.55,51326.47
2019-01-03 01:00:00,24.53,51408.58
2019-01-03 01:15:00,24.52,51117.977
2019-01-03 01:30:00,24.51,50895.582
2019-01-03 01:45:00,24.49,50467.746
2019-01-03 02:00:00,24.47,50053.492
2019-01-03 02:15:00,24.44,49695.81
2019-01-03 02:30:00,24.41,49452.36
2019-01-03 02:45:00,24.38,49143.3
2019-01-03 03:00:00,24.36,48828.06
2019-01-03 03:15:00,24.33,48679.797
2019-01-03 03:30:00,24.3,48473.355
2019-01-03 03:45:00,24.27,48213.332
2019-01-03 04:00:00,24.24,48216.5
2019-01-03 04:15:00,24.21,48343.844
2019-01-03 04:30:00,24.19,48217.61
2019-01-03 04:45:00,24.17,48045.938
2019-01-03 05:00:00,24.16,48517.008
2019-01-03 05:15:00,24.14,48684.547
2019-01-03 05:30:00,24.12,48706.867
2019-01-03 05:45:00,24.09,48852.543
2019-01-03 06:00:00,24.08,48593.39
2019-01-03 06:15:00,24.1,49494.49
2019-01-03 06:30:00,24.14,50272.19
2019-01-03 06:45:00,24.18,52248.78
2019-01-03 07:00:00,24.22,54218.156
2019-01-03 07:15:00,24.26,57231.727
2019-01-03 07:30:00,24.3,59795.043
2019-01-03 07:45:00,24.34,62792.332
2019-01-03 08:00:00,24.38,64940.535
2019-01-03 08:15:00,24.41,67184.72
2019-01-03 08:30:00,24.44,68868.53
2019-01-03 08:45:00,24.46,70014.164
2019-01-03 09:00:00,24.48,70800.79
2019-01-03 09:15:00,24.49,71538.91
2019-01-03 09:30:00,24.48,72409.74
2019-01-03 09:45:00,24.45,72966.49
2019-01-03 10:00:00,24.44,73281.71
2019-01-03 10:15:00,24.47,73718.71
2019-01-03 10:30:00,24.51,73623.89
2019-01-03 10:45:00,24.55,73528.31
2019-01-03 11:00:00,24.55,71102.28
2019-01-03 11:15:00,24.51,69192.86
2019-01-03 11:30:00,24.43,66439.32
2019-01-03 11:45:00,24.35,65682.08
2019-01-03 12:00:00,24.27,66326.64
2019-01-03 12:15:00,24.2,67932.7
2019-01-03 12:30:00,24.15,69249.72
2019-01-03 12:45:00,24.17,70309.81
2019-01-03 13:00:00,24.25,70519.83
2019-01-03 13:15:00,24.39,70507.26
2019-01-03 13:30:00,24.53,70382.7
2019-01-03 13:45:00,24.61,69982.06
2019-01-03 14:00:00,24.64,69769.89
2019-01-03 14:15:00,24.63,69599.74
2019-01-03 14:30:00,24.6,69308.16
2019-01-03 14:45:00,24.55,69345.25
2019-01-03 15:00:00,24.51,69268.66
2019-01-03 15:15:00,24.49,69375.52
2019-01-03 15:30:00,24.51,69517.24
2019-01-03 15:45:00,24.56,69577.33
2019-01-03 16:00:00,24.61,69848.48
2019-01-03 16:15:00,24.64,70128.305
2019-01-03 16:30:00,24.63,69497.45
2019-01-03 16:45:00,24.61,68953.875
2019-01-03 17:00:00,24.59,66882.14
2019-01-03 17:15:00,24.58,65974.82
2019-01-03 17:30:00,24.57,66183.47
2019-01-03 17:45:00,24.56,66400.77
2019-01-03 18:00:00,24.54,66146.09
2019-01-03 18:15:00,24.51,66352.02
2019-01-03 18:30:00,24.46,66080.17
2019-01-03 18:45:00,24.41,66060.79
2019-01-03 19:00:00,24.35,65441.453
2019-01-03 19:15:00,24.29,65366.75
2019-01-03 19:30:00,24.24,64956.516
2019-01-03 19:45:00,24.22,64877.42
2019-01-03 20:00:00,24.93,64312.656
2019-01-03 20:15:00,24.9,64401.67
2019-01-03 20:30:00,24.86,64128.99
2019-01-03 20:45:00,24.82,63746.63
2019-01-03 21:00:00,24.79,63128.16
2019-01-03 21:15:00,24.78,62903.824
2019-01-03 21:30:00,24.77,62130.965
2019-01-03 21:45:00,24.75,61447.938
2019-01-03 22:00:00,24.71,60662.33
2019-01-03 22:15:00,24.69,60631.832
2019-01-03 22:30:00,24.68,59416.164
2019-01-03 22:45:00,24.68,57838.1
2019-01-03 23:00:00,24.69,56223.156
2019-01-03 23:15:00,24.69,54578.863
2019-01-03 23:30:00,24.69,53300.66
2019-01-03 23:45:00,24.68,52450.664
2019-01-04 00:00:00,24.66,51543.117
2019-01-04 00:15:00,24.62,50969.766
2019-01-04 00:30:00,24.59,51271.812
2019-01-04 00:45:00,24.55,51300.31
2019-01-04 01:00:00,24.53,51266.445
2019-01-04 01:15:00,24.52,51081.973
2019-01-04 01:30:00,24.51,50489.418
2019-01-04 01:45:00,24.49,49997.547
2019-01-04 02:00:00,24.47,49531.41
2019-01-04 02:15:00,24.44,49129.906
2019-01-04 02:30:00,24.41,48924.18
2019-01-04 02:45:00,24.38,48706.914
2019-01-04 03:00:00,24.36,48562.08
2019-01-04 03:15:00,24.33,48162.867
2019-01-04 03:30:00,24.3,48049.688
2019-01-04 03:45:00,24.27,48041.805
2019-01-04 04:00:00,24.24,47758.297
2019-01-04 04:15:00,24.21,47911.12
2019-01-04 04:30:00,24.19,47896.63
2019-01-04 04:45:00,24.17,47964.957
2019-01-04 05:00:00,24.16,48095.86
2019-01-04 05:15:00,24.14,48350.223
2019-01-04 05:30:00,24.12,48875.113
2019-01-04 05:45:00,24.09,49133.473
2019-01-04 06:00:00,24.08,48835.883
2019-01-04 06:15:00,24.1,49376.562
2019-01-04 06:30:00,24.14,50090.12
2019-01-04 06:45:00,24.18,51602.527
2019-01-04 07:00:00,24.22,53748.63
2019-01-04 07:15:00,24.26,56469.008
2019-01-04 07:30:00,24.3,58882.97
2019-01-04 07:45:00,24.34,61775.92
2019-01-04 08:00:00,24.38,63580.883
2019-01-04 08:15:00,24.41,65834.055
2019-01-04 08:30:00,24.44,67423.55
2019-01-04 08:45:00,24.46,68327.32
2019-01-04 09:00:00,24.48,69181.56
2019-01-04 09:15:00,24.49,69793.27
2019-01-04 09:30:00,24.48,70407.45
2019-01-04 09:45:00,24.45,70899.2
2019-01-04 10:00:00,24.44,71328.29
2019-01-04 10:15:00,24.47,71539.41
2019-01-04 10:30:00,24.51,71646.61
2019-01-04 10:45:00,24.55,71219.68
2019-01-04 11:00:00,24.55,68915.52
2019-01-04 11:15:00,24.51,66848.18
2019-01-04 11:30:00,24.43,64769.11
2019-01-04 11:45:00,24.35,64035.613
2019-01-04 12:00:00,24.27,64479.02
2019-01-04 12:15:00,24.2,66195.6
2019-01-04 12:30:00,24.15,66912.0
2019-01-04 12:45:00,24.17,67953.52
2019-01-04 13:00:00,24.25,68273.336
2019-01-04 13:15:00,24.39,68361.914
2019-01-04 13:30:00,24.53,68136.11
2019-01-04 13:45:00,24.61,67772.59
2019-01-04 14:00:00,24.64,67443.03
2019-01-04 14:15:00,24.63,67018.18
2019-01-04 14:30:00,24.6,66979.305
2019-01-04 14:45:00,24.55,66735.06
2019-01-04 15:00:00,24.51,66538.97
2019-01-04 15:15:00,24.49,66831.71
2019-01-04 15:30:00,24.51,67084.266
2019-01-04 15:45:00,24.56,67114.234
2019-01-04 16:00:00,24.61,67712.67
2019-01-04 16:15:00,24.64,68204.15
2019-01-04 16:30:00,24.63,67577.79
2019-01-04 16:45:00,24.61,66988.88
2019-01-04 17:00:00,24.59,65080.152
2019-01-04 17:15:00,24.58,64230.25
2019-01-04 17:30:00,24.57,64036.93
2019-01-04 17:45:00,24.56,63999.703
2019-01-04 18:00:00,24.54,64015.67
2019-01-04 18:15:00,24.51,64036.035
2019-01-04 18:30:00,24.46,63933.754
2019-01-04 18:45:00,24.41,63688.297
2019-01-04 19:00:00,24.35,63167.34
2019-01-04 19:15:00,24.29,62817.133
2019-01-04 19:30:00,24.24,62470.125
2019-01-04 19:45:00,24.22,62123.86
2019-01-04 20:00:00,24.93,61695.727
2019-01-04 20:15:00,24.9,61487.332
2019-01-04 20:30:00,24.86,61110.33
2019-01-04 20:45:00,24.82,60766.78
2019-01-04 21:00:00,24.79,60227.836
2019-01-04 21:15:00,24.78,60407.973
2019-01-04 21:30:00,24.77,59944.04
2019-01-04 21:45:00,24.75,59287.562
2019-01-04 22:00:00,24.71,59035.043
2019-01-04 22:15:00,24.69,59109.74
2019-01-04 22:30:00,24.68,58172.027
2019-01-04 22:45:00,24.68,56871.273
2019-01-04 23:00:00,24.69,55523.22
2019-01-04 23:15:00,24.69,53921.39
2019-01-04 23:30:00,24.69,52534.688
2019-01-04 23:45:00,24.68,51799.434
2019-01-05 00:00:00,24.66,50863.844
2019-01-05 00:15:00,24.62,50884.344
2019-01-05 00:30:00,24.59,51104.516
2019-01-05 00:45:00,24.55,51417.13
2019-01-05 01:00:00,24.53,51083.38
2019-01-05 01:15:00,24.52,50547.62
2019-01-05 01:30:00,24.51,50201.586
2019-01-05 01:45:00,24.49,49813.797
2019-01-05 02:00:00,24.47,49438.023
2019-01-05 02:15:00,24.44,49053.03
2019-01-05 02:30:00,24.41,48833.023
2019-01-05 02:45:00,24.38,48456.14
2019-01-05 03:00:00,24.36,48191.92
2019-01-05 03:15:00,24.33,48037.914
2019-01-05 03:30:00,24.3,47855.133
2019-01-05 03:45:00,24.27,47479.516
2019-01-05 04:00:00,24.24,47561.754
2019-01-05 04:15:00,24.21,47548.18
2019-01-05 04:30:00,24.19,47502.297
2019-01-05 04:45:00,24.17,47569.047
2019-01-05 05:00:00,24.16,47578.5
2019-01-05 05:15:00,24.14,47950.57
2019-01-05 05:30:00,24.12,48017.188
2019-01-05 05:45:00,24.09,47823.594
2019-01-05 06:00:00,24.08,47812.0
2019-01-05 06:15:00,24.1,47888.953
2019-01-05 06:30:00,24.14,48060.664
2019-01-05 06:45:00,24.18,48673.22
2019-01-05 07:00:00,24.22,50445.293
2019-01-05 07:15:00,24.26,53382.457
2019-01-05 07:30:00,24.3,56081.36
2019-01-05 07:45:00,24.34,59320.52
2019-01-05 08:00:00,24.38,61293.406
2019-01-05 08:15:00,24.41,63265.133
2019-01-05 08:30:00,24.44,64551.035
2019-01-05 08:45:00,24.46,65725.31
2019-01-05 09:00:00,24.48,66692.05
2019-01-05 09:15:00,24.49,67586.05
2019-01-05 09:30:00,24.48,68337.984
2019-01-05 09:45:00,24.45,68876.15
2019-01-05 10:00:00,24.44,69427.45
2019-01-05 10:15:00,24.47,69863.85
2019-01-05 10:30:00,24.51,69978.64
2019-01-05 10:45:00,24.55,69700.17
2019-01-05 11:00:00,24.55,67547.53
2019-01-05 11:15:00,24.51,65617.15
2019-01-05 11:30:00,24.43,64003.168
2019-01-05 11:45:00,24.35,62975.805
2019-01-05 12:00:00,24.27,63759.1
2019-01-05 12:15:00,24.2,65322.54
2019-01-05 12:30:00,24.15,65870.79
2019-01-05 12:45:00,24.17,67121.57
2019-01-05 13:00:00,24.25,67296.445
2019-01-05 13:15:00,24.39,67418.234
2019-01-05 13:30:00,24.53,67253.62
2019-01-05 13:45:00,24.61,67163.22
2019-01-05 14:00:00,24.64,67074.47
2019-01-05 14:15:00,24.63,67039.38
2019-01-05 14:30:00,24.6,66719.86
2019-01-05 14:45:00,24.55,66713.92
2019-01-05 15:00:00,24.51,66687.13
2019-01-05 15:15:00,24.49,66997.43
2019-01-05 15:30:00,24.51,67049.37
2019-01-05 15:45:00,24.56,67162.016
2019-01-05 16:00:00,24.61,67754.24
2019-01-05 16:15:00,24.64,68003.34
2019-01-05 16:30:00,24.63,67408.016
2019-01-05 16:45:00,24.61,67091.58
2019-01-05 17:00:00,24.59,65248.586
2019-01-05 17:15:00,24.58,64295.63
2019-01-05 17:30:00,24.57,64068.17
2019-01-05 17:45:00,24.56,64087.82
2019-01-05 18:00:00,24.54,63750.74
2019-01-05 18:15:00,24.51,63562.336
2019-01-05 18:30:00,24.46,63676.742
2019-01-05 18:45:00,24.41,63201.742
2019-01-05 19:00:00,24.35,62739.766
2019-01-05 19:15:00,24.29,62336.51
2019-01-05 19:30:00,24.24,62178.867
2019-01-05 19:45:00,24.22,61769.87
2019-01-05 20:00:00,24.93,61314.86
2019-01-05 20:15:00,24.9,61055.707
2019-01-05 20:30:00,24.86,60625.523
2019-01-05 20:45:00,24.82,60399.543
2019-01-05 21:00:00,24.79,59963.836
2019-01-05 21:15:00,24.78,59833.555
2019-01-05 21:30:00,24.77,59317.383
2019-01-05 21:45:00,24.75,58760.703
2019-01-05 22:00:00,24.71,58452.625
2019-01-05 22:15:00,24.69,58555.43
2019-01-05 22:30:00,24.68,57714.445
2019-01-05 22:45:00,24.68,56339.426
2019-01-05 23:00:00,24.69,54871.406
2019-01-05 23:15:00,24.69,53455.344
2019-01-05 23:30:00,24.69,52294.617
2019-01-05 23:45:00,24.68,51370.754
2019-01-06 00:00:00,24.66,50590.688
2019-01-06 00:15:00,24.62,50473.73
2019-01-06 00:30:00,24.59,50980.277
2019-01-06 00:45:00,24.55,51208.016
2019-01-06 01:00:00,24.53,50742.035
2019-01-06 01:15:00,24.52,50222.617
2019-01-06 01:30:00,24.51,50128.867
2019-01-06 01:45:00,24.49,49541.508
2019-01-06 02:00:00,24.47,49172.883
2019-01-06 02:15:00,24.44,48793.32
2019-01-06 02:30:00,24.41,48506.953
2019-01-06 02:45:00,24.38,48323.766
2019-01-06 03:00:00,24.36,47885.97
2019-01-06 03:15:00,24.33,47773.547
2019-01-06 03:30:00,24.3,47506.652
2019-01-06 03:45:00,24.27,47329.176
2019-01-06 04:00:00,24.24,47336.375
2019-01-06 04:15:00,24.21,47235.285
2019-01-06 04:30:00,24.19,47249.145
2019-01-06 04:45:00,24.17,47258.016
2019-01-06 05:00:00,24.16,47423.082
2019-01-06 05:15:00,24.14,47722.832
2019-01-06 05:30:00,24.12,47780.03
2019-01-06 05:45:00,24.09,47549.465
2019-01-06 06:00:00,24.08,47516.39
2019-01-06 06:15:00,24.1,47411.016
2019-01-06 06:30:00,24.14,47701.594
2019-01-06 06:45:00,24.18,48182.754
2019-01-06 07:00:00,24.22,49712.934
2019-01-06 07:15:00,24.26,52464.234
2019-01-06 07:30:00,24.3,54889.727
2019-01-06 07:45:00,24.34,57524.824
2019-01-06 08:00:00,24.38,59095.773
2019-01-06 08:15:00,24.41,60724.68
2019-01-06 08:30:00,24.44,62097.05
2019-01-06 08:45:00,24.46,62933.07
2019-01-06 09:00:00,24.48,63834.957
2019-01-06 09:15:00,24.49,64503.07
2019-01-06 09:30:00,24.48,65275.89
2019-01-06 09:45:00,24.45,65687.81
2019-01-06 10:00:00,24.44,66281.26
2019-01-06 10:15:00,24.47,66966.586
2019-01-06 10:30:00,24.51,67168.664
2019-01-06 10:45:00,24.55,66943.23
2019-01-06 11:00:00,24.55,64664.336
2019-01-06 11:15:00,24.51,63168.336
2019-01-06 11:30:00,24.43,61508.34
2019-01-06 11:45:00,24.35,60960.316
2019-01-06 12:00:00,24.27,61332.586
2019-01-06 12:15:00,24.2,62744.65
2019-01-06 12:30:00,24.15,62987.695
2019-01-06 12:45:00,24.17,64075.58
2019-01-06 13:00:00,24.25,64251.28
2019-01-06 13:15:00,24.39,64468.02
2019-01-06 13:30:00,24.53,64183.61
2019-01-06 13:45:00,24.61,63888.69
2019-01-06 14:00:00,24.64,63723.766
2019-01-06 14:15:00,24.63,63486.812
2019-01-06 14:30:00,24.6,63450.176
2019-01-06 14:45:00,24.55,63144.062
2019-01-06 15:00:00,24.51,63103.156
2019-01-06 15:15:00,24.49,63312.492
2019-01-06 15:30:00,24.51,63482.18
2019-01-06 15:45:00,24.56,63340.156
2019-01-06 16:00:00,24.61,64102.62
2019-01-06 16:15:00,24.64,64491.266
2019-01-06 16:30:00,24.63,64328.395
2019-01-06 16:45:00,24.61,63719.3
2019-01-06 17:00:00,24.59,62058.73
2019-01-06 17:15:00,24.58,61485.984
2019-01-06 17:30:00,24.57,61425.367
2019-01-06 17:45:00,24.56,61387.664
2019-01-06 18:00:00,24.54,61109.402
2019-01-06 18:15:00,24.51,61047.625
2019-01-06 18:30:00,24.46,60951.715
2019-01-06 18:45:00,24.41,60701.77
2019-01-06 19:00:00,24.35,60359.92
2019-01-06 19:15:00,24.29,60105.387
2019-01-06 19:30:00,24.24,59936.97
2019-01-06 19:45:00,24.22,59818.03
2019-01-06 20:00:00,24.93,59720.1
2019-01-06 20:15:00,24.9,59548.08
2019-01-06 20:30:00,24.86,59361.04
2019-01-06 20:45:00,24.82,59121.984
2019-01-06 21:00:00,24.79,58608.086
2019-01-06 21:15:00,24.78,58352.68
2019-01-06 21:30:00,24.77,57779.637
2019-01-06 21:45:00,24.75,56852.64
2019-01-06 22:00:00,24.71,56398.85
2019-01-06 22:15:00,24.69,56220.36
2019-01-06 22:30:00,24.68,55318.92
2019-01-06 22:45:00,24.68,53987.656
2019-01-06 23:00:00,24.69,52484.598
2019-01-06 23:15:00,24.69,51128.45
2019-01-06 23:30:00,24.69,49981.543
2019-01-06 23:45:00,24.68,49176.414
2019-01-07 00:00:00,24.66,48445.31
2019-01-07 00:15:00,24.62,48593.76
2019-01-07 00:30:00,24.59,48984.383
2019-01-07 00:45:00,24.55,49363.195
2019-01-07 01:00:00,24.53,49155.203
2019-01-07 01:15:00,24.52,48457.324
2019-01-07 01:30:00,24.51,48337.03
2019-01-07 01:45:00,24.49,48060.76
2019-01-07 02:00:00,24.47,47559.758
2019-01-07 02:15:00,24.44,47381.35
2019-01-07 02:30:00,24.41,47174.63
2019-01-07 02:45:00,24.38,46762.668
2019-01-07 03:00:00,24.36,46662.805
2019-01-07 03:15:00,24.33,46438.004
2019-01-07 03:30:00,24.3,46203.742
2019-01-07 03:45:00,24.27,46154.125
2019-01-07 04:00:00,24.24,46049.89
2019-01-07 04:15:00,24.21,46083.656
2019-01-07 04:30:00,24.19,46182.613
2019-01-07 04:45:00,24.17,46145.137
2019-01-07 05:00:00,24.16,46448.914
2019-01-07 05:15:00,24.14,46970.13
2019-01-07 05:30:00,24.12,47180.26
2019-01-07 05:45:00,24.09,47378.03
2019-01-07 06:00:00,24.08,47379.21
2019-01-07 06:15:00,24.1,48056.2
2019-01-07 06:30:00,24.14,48888.875
2019-01-07 06:45:00,24.18,49912.984
2019-01-07 07:00:00,24.22,51923.76
2019-01-07 07:15:00,24.26,54869.656
2019-01-07 07:30:00,24.3,57344.11
2019-01-07 07:45:00,24.34,60438.895
2019-01-07 08:00:00,24.38,62010.69
2019-01-07 08:15:00,24.41,64284.195
2019-01-07 08:30:00,24.44,66156.08
2019-01-07 08:45:00,24.46,66980.03
2019-01-07 09:00:00,24.48,68097.586
2019-01-07 09:15:00,24.49,68833.875
2019-01-07 09:30:00,24.48,69460.164
2019-01-07 09:45:00,24.45,69801.75
2019-01-07 10:00:00,24.44,70327.58
2019-01-07 10:15:00,24.47,70734.14
2019-01-07 10:30:00,24.51,70714.19
2019-01-07 10:45:00,24.55,70325.59
2019-01-07 11:00:00,24.55,67828.02
2019-01-07 11:15:00,24.51,66225.805
2019-01-07 11:30:00,24.43,64413.496
2019-01-07 11:45:00,24.35,63666.957
2019-01-07 12:00:00,24.27,64537.04
2019-01-07 12:15:00,24.2,66118.71
2019-01-07 12:30:00,24.15,66702.89
2019-01-07 12:45:00,24.17,67848.3
2019-01-07 13:00:00,24.25,68143.48
2019-01-07 13:15:00,24.39,68198.83
2019-01-07 13:30:00,24.53,68188.99
2019-01-07 13:45:00,24.61,67834.97
2019-01-07 14:00:00,24.64,67760.984
2019-01-07 14:15:00,24.63,67254.414
2019-01-07 14:30:00,24.6,67287.02
